ID,Name,Rank,Rarity_Score,Attributes,Background,Beak,Brows,Eyes,Eyewear,Face,Face accessory,Face mask,Hand,Head,Head top,Shirt,T-shirt,Tie,Top,Wings,Yay!
337,OWLZ #337,206,156.0057244472,8,tezos,Blue 1,1A,Blue 2,,6,,,red cocktail,3b,,,,,"pink, dots",,
506,OWLZ #506,207,155.9769742371,9,matrix,Blue 2,2A,Orange 3,,6a,smoke pipe,,,4a,,green,,green stripes,,,
2203,OWLZ #2203,208,155.5946881935,8,rays,Orange 1,1A,Green 1,,1,smoke pipe,,,5a,,,,,"orange, dots",,
22,OWLZ #22,209,155.4236862858,9,rays,Orange 2,3A,Green 4,,6,,,burger,2a,long feathers,,,,"green, leaves",,
81,OWLZ #81,210,155.3045163192,9,cool blue,Orange 1,3B,Green 5,,3b,,,,4b,viking helmet,,,,"orange, leaves",black,
467,OWLZ #467,211,155.1374474475,9,pea,Orange 1,3A,Orange 1,,3,,,house white,4a,headphones,,,,"colors, patterns",,
67,OWLZ #67,212,154.6845971802,10,cool blue,Blue 1,2b,Green 2,,1a,,,blue cocktail,1c,viking helmet,pink,,green stripes,,,
2178,OWLZ #2178,213,154.3063837472,9,tezos dark,Orange 1,3B,Orange 4,2000B,2,,,cappuccino,3a,,,,,"green, flowers",,
329,OWLZ #329,214,153.8474828299,10,cool blue,Orange 2,1B,Green 5,,4,,,kitty,3a,viking helmet,white,,green stripes,,,
213,OWLZ #213,215,153.7779407829,8,cool blue,Blue 2,1A,Green 1,,1,,,,5c,short green,,,,pink hoodie,,
545,OWLZ #545,216,153.6187272229,7,rays,Gray,3B,Light blue,,4a,,,,3a,,,,,pink hoodie,,
34,OWLZ #34,217,152.9819130824,9,cool blue,Orange 1,3B,Green 4,,4,,,house red,5b,bowler hat,,,,"green, leaves",,
193,OWLZ #193,218,152.9328798453,8,rays,Blue 2,3A,Blue 1,,6b,,,covfefe,3a,,,,,Tony M,,
2168,OWLZ #2168,219,152.8371897925,9,pea,Violet 1,1B,Blue 2,,2a,,,covfefe,2c,,pizza,,black stars,,,
2157,OWLZ #2157,220,152.4716224848,9,coral,Blue 1,3C,Blue 3,,2b,,,covfefe,2c,,pink,,black stars,,,
2086,OWLZ #2086,221,152.3200026413,10,cool blue,Blue 1,1A,Orange 4,,4a,,,coffee,5a,long feathers,white,,black stars,,,
2102,OWLZ #2102,222,152.1480612921,8,coral,Violet 1,3B,Orange 1,,3a,,,covfefe,3c,,,,,Tony M,,
389,OWLZ #389,223,151.7133938838,9,cool blue,Blue 2,2C,Blue 4,,6a,,,house red,5a,,,,,"orange, dots",white,
393,OWLZ #393,224,151.5657787883,10,pea,Orange 1,2C,Green 1,2000B,5,beak ring,,,3b,,white,,black stars,,,
466,OWLZ #466,225,151.2376045861,9,cool blue,Orange 1,3B,Green 4,,6a,,,,1c,pirate hat,white,,red,,,
2189,OWLZ #2189,226,151.1191323025,7,matrix,Violet 1,3A,Blue 1,,6b,,,,5a,,,,,Panther P,,
140,OWLZ #140,227,150.9214992739,10,cool blue,Orange 1,3B,Blue 2,,6b,,,kitty,2c,viking helmet,pink,,green stripes,,,
514,OWLZ #514,228,150.5562471416,9,rays,Blue 1,1A,Blue 2,,5a,,,,3b,,pink,,green stripes,,bat,
148,OWLZ #148,229,150.4505332765,8,tezos dark,Gray,1B,Blue 1,,1,,,house white,5c,,,,,all black,,
233,OWLZ #233,230,150.2263627914,8,cool blue,Orange 2,1B,Orange 3,,5a,,,handgun,3c,,,,,"green, shrooms",,
191,OWLZ #191,231,150.2068505416,10,cool blue,Orange 1,1A,Orange 1,,2a,,,blue cocktail,1a,short green,pizza,,green stripes,,,
23,OWLZ #23,232,150.0448733683,10,cool blue,Violet 1,3A,Green 1,,6,,,cappuccino,3c,bowler hat,pink,,owls,,,
2175,OWLZ #2175,233,149.8569696355,10,pea,Gray,1A,Blue 2,,2b,,,house red,4b,bowler hat,white,,red,,,
351,OWLZ #351,234,149.5381442355,10,pea,Blue 2,2C,Green 1,1970Y,4a,,,covfefe,3b,,white,,red,,,
376,OWLZ #376,235,149.4153281245,10,pea,Gray,3A,Orange 3,,4,,,,3a,short violet,egg,,red,,black,
392,OWLZ #392,236,149.3441120502,10,pea,Blue 2,3A,Blue 2,,3a,,,cappuccino,1b,short green,pizza,,green stripes,,,
2215,OWLZ #2215,237,149.0620139933,10,cool blue,Gray,1B,Orange 1,,5a,,,house red,2b,viking helmet,white,,pink stripes,,,
131,OWLZ #131,238,149.0156821428,9,tezos,Gray,2b,Blue 2,,1,,,covfefe,2a,short green,,,,grey hoodie,,
2143,OWLZ #2143,239,149.0117295749,10,cool blue,Orange 1,2b,Blue 3,,4a,beak ring,,blue cocktail,3a,,green,,pink stripes,,,
375,OWLZ #375,240,148.9327087383,9,cool blue,Orange 2,3A,Orange 1,,6a,,,pink handgun,1a,,white,,pink stripes,,,
108,OWLZ #108,241,148.7106004697,9,coral,Orange 1,3B,Green 5,,6a,,,kitty,3b,,,,,"orange, leaves",black,
295,OWLZ #295,242,148.4550246022,8,tezos dark,Violet 1,3B,Blue 4,,2b,,,,1a,,pizza,,owls,,,
2073,OWLZ #2073,243,148.3265504748,8,rays,Violet 1,1A,Green 1,,1a,,,,1c,bowler hat,,,,"orange, shrooms",,
313,OWLZ #313,244,147.938190426,9,cool blue,Orange 1,1A,Blue 4,,3a,smoke pipe,,,1c,,pink,,pink stripes,,,
293,OWLZ #293,245,147.8245349511,10,cool blue,Orange 1,2A,Blue 2,,2,,,covfefe,3a,short green,white,,owls,,,
575,OWLZ #575,246,147.6081366197,10,matrix,Gray,3A,Blue 1,,4b,,,house white,3a,,green,,red,,white,
2173,OWLZ #2173,247,147.4137999086,9,cool blue,Blue 2,3A,Blue 3,,2a,,,cappuccino,3b,viking helmet,,,,"orange, dots",,
417,OWLZ #417,248,147.2198794584,9,tezos,Blue 2,1B,Orange 4,1970Y,1b,,,,4b,,white,,black stars,,,
194,OWLZ #194,249,147.1951563642,9,coral,Blue 2,3A,Light blue,,6a,smoke pipe,,,3b,,pink,,green stripes,,,
153,OWLZ #153,250,147.1069672412,10,rays,Violet 1,2C,Light blue,,2b,,,kitty,1a,headphones,white,,red,,,
28,OWLZ #28,251,146.9794833433,10,cool blue,Orange 1,3B,Green 4,,5a,beak ring,,covfefe,1a,,white,,pink stripes,,,
330,OWLZ #330,252,146.9726000753,9,cool blue,Gray,2b,Green 1,2000B,4a,,,house white,4a,,,,,"pink, shrooms",,
114,OWLZ #114,253,146.8526521501,9,coral,Blue 1,2C,Green 1,,5,,,coffee,1a,,"avocado, yellow",,red,,,
2117,OWLZ #2117,254,146.6600444433,9,cool blue,Violet 1,2C,Green 1,,4a,,,coffee,4b,viking helmet,,,,all black,,
209,OWLZ #209,255,146.6457407497,10,pea,Violet 1,1A,Blue 1,,2,,,burger,4b,long feathers,green,,red,,,
2186,OWLZ #2186,256,146.4760341803,9,cool blue,Orange 2,3A,Blue 4,,2,,,house white,3a,,egg,,owls,,,
179,OWLZ #179,257,146.2286019012,9,tezos,Gray,1A,Green 1,,3b,,,coffee,2a,short green,,,,all black,,
224,OWLZ #224,258,146.1484098106,9,rays,Blue 2,2C,Green 1,,3b,,,coffee,5b,viking helmet,,,,grey hoodie,,
360,OWLZ #360,259,145.562382711,10,matrix,Orange 1,2A,Orange 3,,2a,,,blue cocktail,2c,,white,,red,,black,
2206,OWLZ #2206,260,145.4249263997,10,cool blue,Violet 1,1A,Green 2,2000B,3a,beak ring,,,1b,,pink,,red,,,
40,OWLZ #40,261,145.2167926534,8,tezos,Orange 1,2b,Blue 3,,6,,,red cocktail,2c,,,,,grey hoodie,,
512,OWLZ #512,262,145.2027991389,9,rays,Orange 1,2b,Blue 3,,3,,,house white,3c,,pink,,owls,,,
110,OWLZ #110,263,144.9298201702,9,cool blue,Orange 1,3B,Blue 1,,6b,,,kitty,5a,headphones,,,,"orange, shrooms",,
32,OWLZ #32,264,144.8774165687,9,cool blue,Orange 2,1B,Blue 4,,5,,,,3b,long feathers,egg,,pink stripes,,,
464,OWLZ #464,265,144.6800418583,9,tezos,Orange 2,3A,Orange 1,,6,,,kitty,4b,short green,,,,body armor,,
196,OWLZ #196,266,144.4345409173,9,coral,Orange 2,2b,Blue 1,,4a,,,blue cocktail,2b,,,,,"orange, dots",white,
510,OWLZ #510,267,144.3849461826,9,cool blue,Violet 1,2A,Blue 3,,2a,,,house red,2a,short green,,,,body armor,,
281,OWLZ #281,268,144.2656106594,8,pea,Gray,1B,Green 4,,1b,,,,2a,viking helmet,,,,"pink, shrooms",,
26,OWLZ #26,269,144.1030698266,9,rays,Blue 1,2C,Green 2,,1a,,,blue cocktail,1c,short violet,,,,"green, flowers",,
263,OWLZ #263,270,144.0184757376,9,cool blue,Orange 2,3C,Blue 2,,6a,,,blue cocktail,4a,,egg,,red,,,
2151,OWLZ #2151,271,143.7100214892,9,pea,Orange 1,2C,Blue 4,,1a,,,blue cocktail,3a,,ducks,,green stripes,,,
91,OWLZ #91,272,143.7057805816,9,tezos,Blue 1,3B,Green 1,,2b,,,red cocktail,5c,,egg,,red,,,
42,OWLZ #42,273,143.5116140338,8,tezos dark,Orange 2,1B,Blue 4,,6,,,burger,4a,,,,,"green, shrooms",,
428,OWLZ #428,274,142.7879498792,10,coral,Orange 2,3A,Orange 3,,4b,,,,5c,short violet,green,,red,,white,
434,OWLZ #434,275,142.6159654874,9,cool blue,Blue 2,3A,Orange 4,,1,beak ring,,coffee,3a,,,,,"green, leaves",,
462,OWLZ #462,276,142.3333436625,10,cool blue,Gray,1A,Orange 1,2000B,6a,,,,2b,bowler hat,white,,pink stripes,,,
73,OWLZ #73,277,142.2749390745,8,cool blue,Blue 2,2A,Blue 3,,3a,,,house red,2b,,,,,"pink, dots",,
412,OWLZ #412,278,141.9964417135,9,tezos dark,Blue 1,2b,Blue 1,,1a,,,coffee,3c,headphones,,,,"green, flowers",,
216,OWLZ #216,279,141.6866101,8,pea,Gray,2C,Green 4,1970Y,6,,,,1c,,,,,"colors, patterns",,
2219,OWLZ #2219,280,141.6761863355,9,cool blue,Blue 1,3B,Orange 3,,2b,,,,5c,headphones,ducks,,red,,,
2198,OWLZ #2198,281,141.5931924345,8,cool blue,Blue 1,2C,Blue 4,,4b,,,cappuccino,3c,,,,,Panther P,,
580,OWLZ #580,282,141.5796430031,9,coral,Orange 1,1B,Blue 3,,1b,smoke pipe,,,5b,,white,,red,,,
12,OWLZ #12,283,141.5071147831,9,cool blue,Orange 1,3A,Green 4,,2a,,,house white,2c,,,,,"green, leaves",white,
268,OWLZ #268,284,141.3996097189,9,coral,Blue 2,3B,Orange 3,,1,,,coffee,3a,long feathers,,,,"green, dots",,
366,OWLZ #366,285,141.3867286893,8,cool blue,Gray,3B,Orange 4,,6b,,,blue cocktail,3b,,,,,"pink, dots",,
2172,OWLZ #2172,286,141.2721465208,9,cool blue,Blue 2,2b,Blue 3,1970Y,1,,,coffee,1a,,,,,grey hoodie,,
582,OWLZ #582,287,141.1343496212,9,coral,Orange 2,1B,Green 5,,6a,,,house white,2c,short green,,,,grey hoodie,,
519,OWLZ #519,288,141.0466333274,7,coral,Orange 2,1A,Orange 1,,3a,,,,4a,,,,,Tony M,,
576,OWLZ #576,289,140.7811001198,9,rays,Gray,1B,Blue 1,,2,,,burger,5a,,ducks,,green stripes,,,
239,OWLZ #239,290,140.7266148024,8,cool blue,Blue 2,3C,Blue 1,,6b,,,kitty,1a,,,,,"orange, dots",,
109,OWLZ #109,291,140.4152730378,8,cool blue,Orange 2,1B,Orange 1,,5a,,,,3a,short green,,,,Panther P,,
2149,OWLZ #2149,292,140.2046803074,8,coral,Gray,1A,Blue 1,,6,,,,3c,short violet,,,,"pink, leaves",,
594,OWLZ #594,293,140.1213277784,9,cool blue,Gray,2A,Green 4,,3,,,,4b,,pizza,,green stripes,,black,
150,OWLZ #150,294,140.05628396,9,cool blue,Blue 1,2A,Green 1,,5,,,house white,3a,,ducks,,black stars,,,
373,OWLZ #373,295,139.8181494083,8,matrix,Orange 1,1B,Blue 3,,2b,,,cappuccino,2c,,,,,all black,,
306,OWLZ #306,296,139.4624793015,9,cool blue,Orange 2,3A,Orange 3,,6b,,,red cocktail,2b,short violet,,,,"green, leaves",,
438,OWLZ #438,297,139.4450918554,9,pea,Gray,2A,Blue 3,,4a,,,handgun,5a,,white,,green stripes,,,
542,OWLZ #542,298,139.2321445328,8,tezos,Orange 1,1B,Green 2,,3b,,,,3b,,pizza,,pink stripes,,,
286,OWLZ #286,299,139.1483778248,8,tezos,Violet 1,3B,Blue 1,,6,,,red cocktail,2a,,,,,"orange, shrooms",,
95,OWLZ #95,300,138.9467197326,9,tezos,Gray,2A,Green 5,,1b,,,coffee,4b,short violet,,,,body armor,,
598,OWLZ #598,301,138.9441571963,8,rays,Violet 1,3A,Orange 4,,6a,,,covfefe,2b,,,,,grey hoodie,,
82,OWLZ #82,302,138.7487453517,8,cool blue,Blue 1,1A,Orange 1,,1b,,,,2c,viking helmet,,,,all black,,
190,OWLZ #190,303,138.7077680093,7,cool blue,Gray,2A,Green 5,,2b,,,,1a,,,,,pink hoodie,,
324,OWLZ #324,304,138.2290256109,9,cool blue,Orange 2,2b,Light blue,,2b,,,handgun,1b,,white,,red,,,
429,OWLZ #429,305,138.2236108195,10,pea,Blue 1,2A,Blue 2,,4a,,,cappuccino,5a,,egg,,red,,black,
2216,OWLZ #2216,306,138.1907912237,7,cool blue,Orange 1,3B,Blue 3,,1b,,,,3b,,,,,Tony M,,
226,OWLZ #226,307,138.1752157323,7,matrix,Violet 1,3B,Blue 1,,5a,,,,5c,,,,,"pink, dots",,
2187,OWLZ #2187,308,138.1422649507,10,pea,Orange 1,1B,Blue 1,,1b,beak ring,,blue cocktail,3a,,white,,red,,,
249,OWLZ #249,309,137.9986091218,9,tezos dark,Orange 2,3B,Blue 4,,2,,,,3c,short violet,white,,owls,,,
287,OWLZ #287,310,137.9133090808,7,cool blue,Blue 2,2C,Green 4,,1a,,,,4b,,,,,"pink, leaves",,
246,OWLZ #246,311,137.7455062637,9,coral,Gray,1B,Orange 3,,6b,,,red cocktail,2b,,egg,,red,,,
215,OWLZ #215,312,137.5067423277,8,coral,Blue 2,1B,Green 2,,6a,,,red cocktail,2b,,,,,"green, shrooms",,
2099,OWLZ #2099,313,137.4216055718,10,coral,Orange 1,1A,Blue 1,,3b,,,blue cocktail,3c,headphones,green,,green stripes,,,
421,OWLZ #421,314,137.3977090832,7,cool blue,Violet 1,1B,Orange 1,,5a,,,,5c,,,,,"pink, leaves",,
559,OWLZ #559,315,137.2668563542,10,cool blue,Gray,1A,Blue 2,,3b,,,blue cocktail,2c,,pink,,red,,white,
616,OWLZ #616,316,137.2184003684,8,cool blue,Gray,3B,Green 2,,2,,,,5a,,"avocado, yellow",,red,,,
65,OWLZ #65,317,137.2126216972,8,pea,Violet 1,2b,Orange 3,,3a,,,covfefe,3a,,,,,"pink, shrooms",,
97,OWLZ #97,318,136.9789942416,8,cool blue,Orange 2,3A,Blue 1,,3,,,red cocktail,2b,,,,,all black,,
555,OWLZ #555,319,136.3243484358,9,cool blue,Orange 2,2A,Blue 1,,4a,,,cappuccino,2b,viking helmet,,,,"orange, dots",,
159,OWLZ #159,320,135.9199254968,8,cool blue,Orange 1,2A,Green 2,,2b,,,house red,5c,,,,,"pink, shrooms",,
78,OWLZ #78,321,135.9137600305,7,cool blue,Gray,3C,Light blue,,5a,,,,3a,,,,,body armor,,
422,OWLZ #422,322,135.5027767007,8,cool blue,Orange 1,2C,Blue 2,,4b,,,house red,4a,,,,,all black,,
2138,OWLZ #2138,323,135.5001119256,7,matrix,Blue 1,2C,Orange 3,,2,,,,5c,,,,,"colors, patterns",,
552,OWLZ #552,324,134.9952658103,10,cool blue,Orange 2,2C,Orange 1,,1b,,,blue cocktail,1a,short green,white,,owls,,,
58,OWLZ #58,325,134.8983287955,9,pea,Orange 2,3B,Orange 1,,4b,,,cappuccino,4a,headphones,,,,"orange, dots",,
2144,OWLZ #2144,326,134.6367075071,7,cool blue,Orange 2,3C,Orange 1,,2a,,,,4a,,,,,"green, shrooms",,
311,OWLZ #311,327,134.6197859966,8,cool blue,Orange 1,1B,Orange 4,,4b,,,,1b,,,,,"pink, shrooms",black,
17,OWLZ #17,328,134.5699469958,9,rays,Violet 1,3A,Orange 3,,6,,,cappuccino,4b,headphones,,,,grey hoodie,,
446,OWLZ #446,329,134.568669847,10,pea,Gray,3A,Green 5,,1,,,burger,5b,,green,,red,,white,
452,OWLZ #452,330,134.4721792497,9,cool blue,Blue 1,2A,Orange 1,,6a,,,covfefe,2c,,ducks,,green stripes,,,
332,OWLZ #332,331,134.2672937806,8,matrix,Orange 1,1B,Orange 1,,4b,,,coffee,1b,,,,,"pink, dots",,
371,OWLZ #371,332,133.9596271974,10,pea,Orange 2,2b,Orange 1,,4,,,burger,4a,short green,white,,green stripes,,,
304,OWLZ #304,333,133.8786116508,9,tezos dark,Violet 1,1A,Green 5,,2b,,,kitty,5a,,green,,black stars,,,
453,OWLZ #453,334,133.6761476211,10,coral,Violet 1,3B,Orange 1,,4,,,,2a,short violet,pink,,red,,black,
615,OWLZ #615,335,133.4302430154,9,cool blue,Violet 1,1B,Orange 1,,3b,,,burger,5a,short green,,,,"orange, leaves",,
2195,OWLZ #2195,336,133.3783684685,9,cool blue,Orange 1,2A,Green 1,,5a,,,house white,1a,short violet,,,,"orange, shrooms",,
280,OWLZ #280,337,133.1877155286,10,cool blue,Orange 2,2C,Blue 3,,6a,,,burger,3c,,white,,green stripes,,black,
2070,OWLZ #2070,338,133.1436917743,8,coral,Orange 1,3A,Blue 1,,4b,,,,5b,bowler hat,,,,"pink, shrooms",,
6,OWLZ #6,339,133.1409961018,8,pea,Violet 1,2C,Green 5,,1,,,,1c,headphones,,,,"green, shrooms",,
262,OWLZ #262,340,133.0374994047,9,rays,Violet 1,2A,Blue 3,,1a,,,,3c,,white,,owls,,black,
408,OWLZ #408,341,133.0283060411,10,cool blue,Orange 1,1A,Blue 1,,1a,beak ring,,coffee,2b,,white,,pink stripes,,,
2098,OWLZ #2098,342,132.9551352253,8,cool blue,Orange 2,1B,Blue 1,,1a,,,,1c,viking helmet,,,,body armor,,
2136,OWLZ #2136,343,132.9134149769,9,tezos,Blue 2,1B,Green 1,,6a,,,,1b,long feathers,pink,,black stars,,,
279,OWLZ #279,344,132.8200411747,7,cool blue,Violet 1,1B,Green 2,,1,,,,1a,,,,,Tony M,,
345,OWLZ #345,345,132.7611743206,8,cool blue,Blue 2,2C,Blue 2,,3b,,,covfefe,5a,,,,,"pink, shrooms",,
597,OWLZ #597,346,132.7608543104,8,coral,Blue 1,2b,Blue 3,,3,,,blue cocktail,3a,,,,,"colors, patterns",,
549,OWLZ #549,347,132.7582060635,9,cool blue,Gray,2A,Orange 1,,3b,,,handgun,1a,,white,,pink stripes,,,
106,OWLZ #106,348,132.6789827866,7,cool blue,Violet 1,2C,Orange 3,,3a,,,,1a,,,,,Tony M,,
314,OWLZ #314,349,132.6373330607,7,cool blue,Gray,3B,Green 4,,2a,,,,4b,,,,,"pink, leaves",,
499,OWLZ #499,350,132.286278228,8,rays,Violet 1,3A,Blue 1,,2,,,house red,1c,,,,,body armor,,
164,OWLZ #164,351,132.2223421308,8,pea,Blue 1,1A,Green 4,,6a,,,blue cocktail,3c,,,,,"pink, dots",,
123,OWLZ #123,352,132.1648109894,8,cool blue,Orange 2,3A,Blue 4,,1,,,house red,4b,,,,,all black,,
607,OWLZ #607,353,132.1049777931,8,tezos dark,Orange 1,2C,Blue 1,,2,,,blue cocktail,5a,,,,,body armor,,
490,OWLZ #490,354,131.7605057862,8,rays,Violet 1,2A,Orange 4,,4a,,,,1b,,pizza,,green stripes,,,
584,OWLZ #584,355,131.6890749105,8,tezos,Violet 1,1A,Orange 3,,1,,,kitty,4b,,,,,grey hoodie,,
177,OWLZ #177,356,131.5008679535,9,cool blue,Gray,2C,Blue 1,,4a,beak ring,,coffee,3a,,,,,"orange, leaves",,
608,OWLZ #608,357,131.3665834025,8,cool blue,Blue 1,2b,Orange 4,,5a,,,,1b,,,,,"colors, patterns",black,
541,OWLZ #541,358,131.3002967101,10,cool blue,Orange 2,1B,Green 4,,4,,,coffee,2a,,green,,green stripes,,white,
413,OWLZ #413,359,131.1333493056,9,cool blue,Orange 2,3A,Green 5,,1a,,,coffee,3c,,,,,"green, shrooms",black,
2176,OWLZ #2176,360,130.7314759437,9,pea,Blue 1,3A,Green 2,2000B,1b,,,coffee,4b,,,,,body armor,,
548,OWLZ #548,361,130.6498190412,8,coral,Blue 2,2b,Green 4,,1a,,,kitty,3b,,,,,"green, dots",,
2083,OWLZ #2083,362,130.6328905499,9,rays,Orange 2,2b,Green 2,,2,,,,4b,viking helmet,pink,,red,,,
54,OWLZ #54,363,130.4333752575,10,coral,Blue 1,1A,Blue 1,,1,,,,1a,short violet,green,,green stripes,,white,
2112,OWLZ #2112,364,130.2339090467,9,pea,Orange 2,3B,Green 1,,2a,,,,1a,bowler hat,egg,,red,,,
113,OWLZ #113,365,130.2180853671,8,cool blue,Gray,2A,Blue 1,,6a,,,,3b,long feathers,,,,"pink, shrooms",,
477,OWLZ #477,366,130.0583259897,9,cool blue,Orange 2,2C,Blue 1,,1b,,,,1b,short violet,pizza,,pink stripes,,,
569,OWLZ #569,367,129.9328043321,9,coral,Gray,3A,Green 2,,2a,,,cappuccino,2a,,ducks,,red,,,
400,OWLZ #400,368,129.9309463952,9,tezos,Blue 1,2C,Green 1,,5a,,,cappuccino,1a,short green,,,,body armor,,
50,OWLZ #50,369,129.8814875128,10,cool blue,Blue 1,2A,Blue 1,2000B,6a,beak ring,,,5b,,pink,,red,,,
214,OWLZ #214,370,129.8646008433,9,tezos dark,Blue 1,2A,Blue 3,,2b,,,house red,2b,,green,,green stripes,,,
521,OWLZ #521,371,129.6945527756,8,pea,Blue 1,2A,Green 4,,4b,,,blue cocktail,3b,,,,,all black,,
15,OWLZ #15,372,129.3211313849,9,matrix,Gray,1B,Blue 2,,4b,,,covfefe,2c,,white,,black stars,,,
2182,OWLZ #2182,373,129.1343532178,8,rays,Orange 1,3B,Orange 1,,1,,,blue cocktail,5c,,,,,"orange, shrooms",,
220,OWLZ #220,374,129.1107366487,10,cool blue,Gray,2C,Green 4,,1a,,,cappuccino,3a,,white,,pink stripes,,black,
525,OWLZ #525,375,128.9979324147,10,cool blue,Blue 1,2A,Blue 1,,3,beak ring,,,5b,short green,white,,red,,,
2089,OWLZ #2089,376,128.986439882,9,coral,Blue 2,1A,Blue 4,,1a,,,,1b,bowler hat,green,,green stripes,,,
77,OWLZ #77,377,128.8198368243,8,tezos dark,Gray,3A,Blue 1,,5a,,,red cocktail,2a,,,,,"green, leaves",,
563,OWLZ #563,378,128.3835405364,8,coral,Orange 2,2b,Orange 1,,2a,,,,3a,headphones,,,,"colors, patterns",,
51,OWLZ #51,379,128.3012485453,8,rays,Blue 1,3A,Orange 1,,4b,,,burger,4a,,,,,"pink, shrooms",,
2065,OWLZ #2065,380,128.125868831,8,pea,Orange 1,1A,Green 1,,1,,,house red,1c,,,,,"colors, patterns",,
52,OWLZ #52,381,128.0405224633,8,coral,Blue 2,3A,Green 1,,6b,,,house white,5b,,,,,all black,,
307,OWLZ #307,382,127.8976726315,8,rays,Gray,2C,Blue 4,,3,,,burger,2a,,,,,"green, flowers",,
291,OWLZ #291,383,127.8259950089,10,cool blue,Gray,2C,Blue 1,,6b,,,burger,1b,headphones,green,,red,,,
48,OWLZ #48,384,127.7608861101,9,cool blue,Orange 1,2A,Blue 3,,3,,,,2a,long feathers,green,,pink stripes,,,
3,OWLZ #3,385,127.7155909523,7,rays,Blue 2,1B,Blue 3,,2b,,,,5b,,,,,"pink, dots",,
89,OWLZ #89,386,127.3963806071,7,tezos dark,Violet 1,2C,Green 4,,3a,,,,4b,,,,,"orange, dots",,
245,OWLZ #245,387,127.3386869298,9,pea,Blue 1,3B,Green 4,,1,,,coffee,5a,,pizza,,red,,,
127,OWLZ #127,388,127.1818966679,8,coral,Blue 1,2C,Orange 1,,4,,,covfefe,3c,,,,,"colors, patterns",,
2177,OWLZ #2177,389,126.9769419362,8,coral,Blue 1,2A,Green 1,,3a,,,kitty,4a,,,,,"green, shrooms",,
167,OWLZ #167,390,126.8127197363,8,cool blue,Blue 2,1B,Green 2,,4b,,,cappuccino,4a,,,,,"pink, dots",,
2171,OWLZ #2171,391,126.6928185271,8,cool blue,Violet 1,2b,Light blue,,1a,,,house white,2b,,,,,"green, flowers",,
162,OWLZ #162,392,126.6874569274,9,cool blue,Orange 1,2b,Green 2,,1,,,coffee,1b,headphones,,,,"green, leaves",,
223,OWLZ #223,393,126.6631828428,7,rays,Gray,1A,Green 4,,3b,,,,2a,,,,,"pink, shrooms",,
195,OWLZ #195,394,126.3788536829,9,cool blue,Orange 1,3A,Orange 1,,4a,,,blue cocktail,3c,,pizza,,pink stripes,,,
2142,OWLZ #2142,395,126.378539093,8,rays,Orange 2,3A,Light blue,,6,,,,1a,,pizza,,black stars,,,
30,OWLZ #30,396,126.3480030487,9,cool blue,Violet 1,1A,Orange 1,,6b,,,,4a,long feathers,green,,black stars,,,
483,OWLZ #483,397,126.2559475671,8,coral,Blue 1,2b,Orange 1,,2a,,,cappuccino,5c,,,,,"pink, shrooms",,
554,OWLZ #554,398,126.2481247681,7,rays,Blue 1,2b,Blue 3,,1a,,,,1c,,,,,body armor,,
2079,OWLZ #2079,399,126.1944017856,8,cool blue,Gray,1A,Light blue,,3a,,,house red,2b,,,,,grey hoodie,,
2200,OWLZ #2200,400,126.0421439791,8,cool blue,Violet 1,2A,Light blue,,6b,,,,2c,headphones,,,,"orange, dots",,
340,OWLZ #340,401,125.7242933626,8,rays,Blue 2,2A,Green 2,,1b,,,,5c,short green,,,,"orange, leaves",,
338,OWLZ #338,402,125.6091751067,8,cool blue,Violet 1,1B,Green 5,,6,,,,1c,short violet,,,,"pink, shrooms",,
266,OWLZ #266,403,125.6082323233,8,pea,Blue 1,3C,Green 4,,1a,,,,5c,,white,,pink stripes,,,
2159,OWLZ #2159,404,125.2436367799,9,cool blue,Orange 1,2C,Green 1,,2b,,,,5c,,green,,owls,,black,
2217,OWLZ #2217,405,125.2286097703,9,pea,Orange 1,2C,Green 5,,4a,,,red cocktail,4a,,pink,,green stripes,,,
115,OWLZ #115,406,125.1693743423,10,rays,Orange 2,1A,Green 1,,5a,,,coffee,1b,short violet,white,,black stars,,,
2183,OWLZ #2183,407,125.0823851009,9,rays,Blue 2,3B,Light blue,,2b,beak ring,,,2a,,pink,,red,,,
461,OWLZ #461,408,125.0204601483,9,cool blue,Blue 1,2b,Green 2,,6b,beak ring,,,1c,,pink,,green stripes,,,
282,OWLZ #282,409,124.960381086,10,pea,Blue 2,3A,Green 2,,6b,,,coffee,2a,,green,,red,,black,
445,OWLZ #445,410,124.7457413759,7,coral,Violet 1,1A,Orange 4,,2b,,,,5a,,,,,"colors, patterns",,
221,OWLZ #221,411,124.6945634991,9,cool blue,Blue 1,3B,Blue 2,,2,,,cappuccino,5a,,ducks,,green stripes,,,
409,OWLZ #409,412,124.5010435114,7,matrix,Blue 1,2A,Blue 4,,3a,,,,3c,,,,,body armor,,
573,OWLZ #573,413,124.4432241723,9,cool blue,Blue 2,3B,Orange 3,,6,,,cappuccino,3a,headphones,,,,"green, flowers",,
435,OWLZ #435,414,124.1537201801,10,tezos dark,Orange 1,3B,Blue 1,,4b,,,coffee,4b,short green,green,,green stripes,,,
2114,OWLZ #2114,415,123.4751458446,7,tezos,Orange 1,3A,Blue 2,,3b,,,,3b,,,,,"colors, patterns",,
