ID,Name,Rank,Rarity_Score,Amount of Clouds,Atmosphere,Attributes,Extra,Hidden Message,Sky Element
3256,Kumulus #3256,368,51.0983478531,1,Rainbow,2,,,
3279,Kumulus #3279,368,51.0983478531,1,Rainbow,2,,,
2629,Kumulus #2629,373,50.2948451422,1,Aurora,3,,,UFO
3286,Kumulus #3286,373,50.2948451422,1,Aurora,3,,,UFO
3212,Kumulus #3212,375,49.499440163,3,Sunset,3,,,UFO
3301,Kumulus #3301,375,49.499440163,3,Sunset,3,,,UFO
2200,Kumulus #2200,377,49.4601032051,1,Mojito ,3,,,Fighter Jet
2986,Kumulus #2986,378,49.4393707587,3,Mojito ,3,,,Glider
2776,Kumulus #2776,379,49.0666201969,2,Mojito ,3,,,UFO
2965,Kumulus #2965,379,49.0666201969,2,Mojito ,3,,,UFO
2445,Kumulus #2445,381,48.7692429041,2,Originals,3,,Save Water,
2971,Kumulus #2971,382,48.5352809796,1,Stracciatella,3,,Protect Oceans,
2921,Kumulus #2921,383,47.9987783388,2,Stracciatella,3,,,Fighter Jet
3253,Kumulus #3253,383,47.9987783388,2,Stracciatella,3,,,Fighter Jet
2655,Kumulus #2655,385,47.1053568876,1,Radioactive,3,,,Moon
2910,Kumulus #2910,385,47.1053568876,1,Radioactive,3,,,Moon
2732,Kumulus #2732,387,46.6877226351,1,Mojito ,3,,,UFO
2390,Kumulus #2390,388,46.3903453423,1,Originals,3,,Save Water,
2409,Kumulus #2409,388,46.3903453423,1,Originals,3,,Save Water,
2658,Kumulus #2658,388,46.3903453423,1,Originals,3,,Save Water,
2717,Kumulus #2717,388,46.3903453423,1,Originals,3,,Save Water,
2756,Kumulus #2756,388,46.3903453423,1,Originals,3,,Save Water,
3186,Kumulus #3186,388,46.3903453423,1,Originals,3,,Save Water,
2995,Kumulus #2995,394,46.2855563178,1,Aurora,3,,,Moon
2304,Kumulus #2304,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
2530,Kumulus #2530,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
2549,Kumulus #2549,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
2831,Kumulus #2831,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
2959,Kumulus #2959,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
3057,Kumulus #3057,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
3082,Kumulus #3082,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
3169,Kumulus #3169,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
3199,Kumulus #3199,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
3214,Kumulus #3214,395,45.619880777,1,Stracciatella,3,,,Fighter Jet
2985,Kumulus #2985,405,45.2263977687,2,Stracciatella,3,,,UFO
2198,Kumulus #2198,406,45.0436041925,4,Originals,2,,,
2510,Kumulus #2510,406,45.0436041925,4,Originals,2,,,
2762,Kumulus #2762,406,45.0436041925,4,Originals,2,,,
2778,Kumulus #2778,406,45.0436041925,4,Originals,2,,,
2785,Kumulus #2785,406,45.0436041925,4,Originals,2,,,
2791,Kumulus #2791,406,45.0436041925,4,Originals,2,,,
2908,Kumulus #2908,406,45.0436041925,4,Originals,2,,,
3046,Kumulus #3046,406,45.0436041925,4,Originals,2,,,
3055,Kumulus #3055,406,45.0436041925,4,Originals,2,,,
3103,Kumulus #3103,406,45.0436041925,4,Originals,2,,,
3276,Kumulus #3276,406,45.0436041925,4,Originals,2,,,
2231,Kumulus #2231,417,44.9822959549,1,Sunset,3,,,Fighter Jet
2362,Kumulus #2362,417,44.9822959549,1,Sunset,3,,,Fighter Jet
2562,Kumulus #2562,417,44.9822959549,1,Sunset,3,,,Fighter Jet
2904,Kumulus #2904,417,44.9822959549,1,Sunset,3,,,Fighter Jet
2232,Kumulus #2232,421,44.7480030255,1,Cotton Candy,2,,,
2249,Kumulus #2249,421,44.7480030255,1,Cotton Candy,2,,,
2264,Kumulus #2264,421,44.7480030255,1,Cotton Candy,2,,,
2379,Kumulus #2379,421,44.7480030255,1,Cotton Candy,2,,,
2380,Kumulus #2380,421,44.7480030255,1,Cotton Candy,2,,,
2395,Kumulus #2395,421,44.7480030255,1,Cotton Candy,2,,,
2419,Kumulus #2419,421,44.7480030255,1,Cotton Candy,2,,,
2468,Kumulus #2468,421,44.7480030255,1,Cotton Candy,2,,,
2486,Kumulus #2486,421,44.7480030255,1,Cotton Candy,2,,,
2572,Kumulus #2572,421,44.7480030255,1,Cotton Candy,2,,,
2576,Kumulus #2576,421,44.7480030255,1,Cotton Candy,2,,,
2685,Kumulus #2685,421,44.7480030255,1,Cotton Candy,2,,,
2716,Kumulus #2716,421,44.7480030255,1,Cotton Candy,2,,,
2874,Kumulus #2874,421,44.7480030255,1,Cotton Candy,2,,,
2980,Kumulus #2980,421,44.7480030255,1,Cotton Candy,2,,,
3202,Kumulus #3202,421,44.7480030255,1,Cotton Candy,2,,,
3246,Kumulus #3246,421,44.7480030255,1,Cotton Candy,2,,,
3184,Kumulus #3184,438,44.5888129467,2,Sunset,3,,,UFO
2529,Kumulus #2529,439,44.5287435424,2,Mojito ,3,,,Glider
2722,Kumulus #2722,439,44.5287435424,2,Mojito ,3,,,Glider
2949,Kumulus #2949,439,44.5287435424,2,Mojito ,3,,,Glider
3262,Kumulus #3262,439,44.5287435424,2,Mojito ,3,,,Glider
2559,Kumulus #2559,443,43.9555997671,3,Originals,3,,Protect Oceans,
2189,Kumulus #2189,444,42.8475002069,1,Stracciatella,3,,,UFO
2366,Kumulus #2366,444,42.8475002069,1,Stracciatella,3,,,UFO
2744,Kumulus #2744,444,42.8475002069,1,Stracciatella,3,,,UFO
3002,Kumulus #3002,444,42.8475002069,1,Stracciatella,3,,,UFO
2543,Kumulus #2543,448,42.6784338107,1,Mojito ,3,,,Moon
2720,Kumulus #2720,448,42.6784338107,1,Mojito ,3,,,Moon
2391,Kumulus #2391,450,42.2099153849,1,Sunset,3,,,UFO
2498,Kumulus #2498,451,42.1498459806,1,Mojito ,3,,,Glider
2532,Kumulus #2532,451,42.1498459806,1,Mojito ,3,,,Glider
2245,Kumulus #2245,453,41.860693144,3,Psychedelic,2,,,
2412,Kumulus #2412,453,41.860693144,3,Psychedelic,2,,,
2804,Kumulus #2804,453,41.860693144,3,Psychedelic,2,,,
2294,Kumulus #2294,456,41.0401995644,3,Originals,3,,,Fighter Jet
2903,Kumulus #2903,456,41.0401995644,3,Originals,3,,,Fighter Jet
2318,Kumulus #2318,458,40.5795241223,2,Sunset,3,,,Moon
3215,Kumulus #3215,459,40.0509362922,2,Sunset,3,,,Glider
2181,Kumulus #2181,460,39.0449725508,2,Originals,3,,Protect Oceans,
2269,Kumulus #2269,460,39.0449725508,2,Originals,3,,Protect Oceans,
2420,Kumulus #2420,460,39.0449725508,2,Originals,3,,Protect Oceans,
3079,Kumulus #3079,460,39.0449725508,2,Originals,3,,Protect Oceans,
2166,Kumulus #2166,464,38.8382113825,1,Stracciatella,3,,,Moon
2945,Kumulus #2945,464,38.8382113825,1,Stracciatella,3,,,Moon
3104,Kumulus #3104,464,38.8382113825,1,Stracciatella,3,,,Moon
3139,Kumulus #3139,464,38.8382113825,1,Stracciatella,3,,,Moon
2250,Kumulus #2250,468,38.3096235525,1,Stracciatella,3,,,Glider
2274,Kumulus #2274,468,38.3096235525,1,Stracciatella,3,,,Glider
2694,Kumulus #2694,468,38.3096235525,1,Stracciatella,3,,,Glider
3122,Kumulus #3122,468,38.3096235525,1,Stracciatella,3,,,Glider
2798,Kumulus #2798,472,38.2006265605,1,Sunset,3,,,Moon
3052,Kumulus #3052,472,38.2006265605,1,Sunset,3,,,Moon
3099,Kumulus #3099,472,38.2006265605,1,Sunset,3,,,Moon
2424,Kumulus #2424,475,37.6720387304,1,Sunset,3,,,Glider
2711,Kumulus #2711,475,37.6720387304,1,Sunset,3,,,Glider
2926,Kumulus #2926,475,37.6720387304,1,Sunset,3,,,Glider
3168,Kumulus #3168,475,37.6720387304,1,Sunset,3,,,Glider
2726,Kumulus #2726,479,36.9500659277,2,Psychedelic,2,,,
2858,Kumulus #2858,479,36.9500659277,2,Psychedelic,2,,,
2992,Kumulus #2992,479,36.9500659277,2,Psychedelic,2,,,
3243,Kumulus #3243,479,36.9500659277,2,Psychedelic,2,,,
2177,Kumulus #2177,483,36.666074989,1,Originals,3,,Protect Oceans,
2800,Kumulus #2800,483,36.666074989,1,Originals,3,,Protect Oceans,
3044,Kumulus #3044,483,36.666074989,1,Originals,3,,Protect Oceans,
3147,Kumulus #3147,483,36.666074989,1,Originals,3,,Protect Oceans,
3174,Kumulus #3174,483,36.666074989,1,Originals,3,,Protect Oceans,
2330,Kumulus #2330,488,36.1295723481,2,Originals,3,,,Fighter Jet
2558,Kumulus #2558,488,36.1295723481,2,Originals,3,,,Fighter Jet
2258,Kumulus #2258,490,35.5104161466,2,Marina,2,,,
2316,Kumulus #2316,490,35.5104161466,2,Marina,2,,,
2743,Kumulus #2743,490,35.5104161466,2,Marina,2,,,
2745,Kumulus #2745,490,35.5104161466,2,Marina,2,,,
3062,Kumulus #3062,490,35.5104161466,2,Marina,2,,,
2156,Kumulus #2156,495,34.5711683659,1,Psychedelic,2,,,
2302,Kumulus #2302,495,34.5711683659,1,Psychedelic,2,,,
2357,Kumulus #2357,495,34.5711683659,1,Psychedelic,2,,,
2427,Kumulus #2427,495,34.5711683659,1,Psychedelic,2,,,
2509,Kumulus #2509,495,34.5711683659,1,Psychedelic,2,,,
2560,Kumulus #2560,495,34.5711683659,1,Psychedelic,2,,,
2617,Kumulus #2617,495,34.5711683659,1,Psychedelic,2,,,
2886,Kumulus #2886,495,34.5711683659,1,Psychedelic,2,,,
2919,Kumulus #2919,495,34.5711683659,1,Psychedelic,2,,,
2942,Kumulus #2942,495,34.5711683659,1,Psychedelic,2,,,
2990,Kumulus #2990,495,34.5711683659,1,Psychedelic,2,,,
3067,Kumulus #3067,495,34.5711683659,1,Psychedelic,2,,,
3097,Kumulus #3097,495,34.5711683659,1,Psychedelic,2,,,
3116,Kumulus #3116,495,34.5711683659,1,Psychedelic,2,,,
3128,Kumulus #3128,495,34.5711683659,1,Psychedelic,2,,,
3180,Kumulus #3180,495,34.5711683659,1,Psychedelic,2,,,
3244,Kumulus #3244,495,34.5711683659,1,Psychedelic,2,,,
3251,Kumulus #3251,495,34.5711683659,1,Psychedelic,2,,,
2567,Kumulus #2567,513,34.4824880158,3,Radioactive,2,,,
2579,Kumulus #2579,513,34.4824880158,3,Radioactive,2,,,
2620,Kumulus #2620,513,34.4824880158,3,Radioactive,2,,,
2768,Kumulus #2768,513,34.4824880158,3,Radioactive,2,,,
2815,Kumulus #2815,513,34.4824880158,3,Radioactive,2,,,
3171,Kumulus #3171,513,34.4824880158,3,Radioactive,2,,,
3249,Kumulus #3249,513,34.4824880158,3,Radioactive,2,,,
2173,Kumulus #2173,520,34.25853017,3,Originals,3,,,Moon
2220,Kumulus #2220,520,34.25853017,3,Originals,3,,,Moon
2405,Kumulus #2405,520,34.25853017,3,Originals,3,,,Moon
2525,Kumulus #2525,520,34.25853017,3,Originals,3,,,Moon
2703,Kumulus #2703,520,34.25853017,3,Originals,3,,,Moon
2841,Kumulus #2841,520,34.25853017,3,Originals,3,,,Moon
2865,Kumulus #2865,520,34.25853017,3,Originals,3,,,Moon
2967,Kumulus #2967,520,34.25853017,3,Originals,3,,,Moon
3245,Kumulus #3245,520,34.25853017,3,Originals,3,,,Moon
2176,Kumulus #2176,529,33.7506747863,1,Originals,3,,,Fighter Jet
2609,Kumulus #2609,529,33.7506747863,1,Originals,3,,,Fighter Jet
2689,Kumulus #2689,529,33.7506747863,1,Originals,3,,,Fighter Jet
2719,Kumulus #2719,529,33.7506747863,1,Originals,3,,,Fighter Jet
2721,Kumulus #2721,529,33.7506747863,1,Originals,3,,,Fighter Jet
2833,Kumulus #2833,529,33.7506747863,1,Originals,3,,,Fighter Jet
2848,Kumulus #2848,529,33.7506747863,1,Originals,3,,,Fighter Jet
2863,Kumulus #2863,529,33.7506747863,1,Originals,3,,,Fighter Jet
2961,Kumulus #2961,529,33.7506747863,1,Originals,3,,,Fighter Jet
3015,Kumulus #3015,529,33.7506747863,1,Originals,3,,,Fighter Jet
3081,Kumulus #3081,529,33.7506747863,1,Originals,3,,,Fighter Jet
3102,Kumulus #3102,529,33.7506747863,1,Originals,3,,,Fighter Jet
3119,Kumulus #3119,529,33.7506747863,1,Originals,3,,,Fighter Jet
3120,Kumulus #3120,529,33.7506747863,1,Originals,3,,,Fighter Jet
3160,Kumulus #3160,529,33.7506747863,1,Originals,3,,,Fighter Jet
3216,Kumulus #3216,529,33.7506747863,1,Originals,3,,,Fighter Jet
3266,Kumulus #3266,529,33.7506747863,1,Originals,3,,,Fighter Jet
2287,Kumulus #2287,546,33.7299423399,3,Originals,3,,,Glider
2370,Kumulus #2370,546,33.7299423399,3,Originals,3,,,Glider
2671,Kumulus #2671,546,33.7299423399,3,Originals,3,,,Glider
2218,Kumulus #2218,549,33.662687446,3,Aurora,2,,,
2378,Kumulus #2378,549,33.662687446,3,Aurora,2,,,
3084,Kumulus #3084,549,33.662687446,3,Aurora,2,,,
3189,Kumulus #3189,549,33.662687446,3,Aurora,2,,,
2411,Kumulus #2411,553,33.3571917781,2,Originals,3,,,UFO
3022,Kumulus #3022,553,33.3571917781,2,Originals,3,,,UFO
2298,Kumulus #2298,555,33.1315185848,1,Marina,2,,,
2317,Kumulus #2317,555,33.1315185848,1,Marina,2,,,
2355,Kumulus #2355,555,33.1315185848,1,Marina,2,,,
2493,Kumulus #2493,555,33.1315185848,1,Marina,2,,,
2541,Kumulus #2541,555,33.1315185848,1,Marina,2,,,
2680,Kumulus #2680,555,33.1315185848,1,Marina,2,,,
2683,Kumulus #2683,555,33.1315185848,1,Marina,2,,,
2698,Kumulus #2698,555,33.1315185848,1,Marina,2,,,
2706,Kumulus #2706,555,33.1315185848,1,Marina,2,,,
2750,Kumulus #2750,555,33.1315185848,1,Marina,2,,,
2773,Kumulus #2773,555,33.1315185848,1,Marina,2,,,
2846,Kumulus #2846,555,33.1315185848,1,Marina,2,,,
2928,Kumulus #2928,555,33.1315185848,1,Marina,2,,,
2966,Kumulus #2966,555,33.1315185848,1,Marina,2,,,
3029,Kumulus #3029,555,33.1315185848,1,Marina,2,,,
3124,Kumulus #3124,555,33.1315185848,1,Marina,2,,,
3274,Kumulus #3274,555,33.1315185848,1,Marina,2,,,
2157,Kumulus #2157,572,30.9782942163,1,Originals,3,,,UFO
2163,Kumulus #2163,572,30.9782942163,1,Originals,3,,,UFO
2314,Kumulus #2314,572,30.9782942163,1,Originals,3,,,UFO
2359,Kumulus #2359,572,30.9782942163,1,Originals,3,,,UFO
2430,Kumulus #2430,572,30.9782942163,1,Originals,3,,,UFO
2482,Kumulus #2482,572,30.9782942163,1,Originals,3,,,UFO
2553,Kumulus #2553,572,30.9782942163,1,Originals,3,,,UFO
2674,Kumulus #2674,572,30.9782942163,1,Originals,3,,,UFO
2688,Kumulus #2688,572,30.9782942163,1,Originals,3,,,UFO
2727,Kumulus #2727,572,30.9782942163,1,Originals,3,,,UFO
2755,Kumulus #2755,572,30.9782942163,1,Originals,3,,,UFO
2767,Kumulus #2767,572,30.9782942163,1,Originals,3,,,UFO
2894,Kumulus #2894,572,30.9782942163,1,Originals,3,,,UFO
2918,Kumulus #2918,572,30.9782942163,1,Originals,3,,,UFO
2943,Kumulus #2943,572,30.9782942163,1,Originals,3,,,UFO
3010,Kumulus #3010,572,30.9782942163,1,Originals,3,,,UFO
3217,Kumulus #3217,572,30.9782942163,1,Originals,3,,,UFO
2361,Kumulus #2361,589,30.0555649389,3,Mojito ,2,,,
2635,Kumulus #2635,589,30.0555649389,3,Mojito ,2,,,
2956,Kumulus #2956,589,30.0555649389,3,Mojito ,2,,,
3031,Kumulus #3031,589,30.0555649389,3,Mojito ,2,,,
3255,Kumulus #3255,589,30.0555649389,3,Mojito ,2,,,
2238,Kumulus #2238,594,29.5718607995,2,Radioactive,2,,,
2354,Kumulus #2354,594,29.5718607995,2,Radioactive,2,,,
2679,Kumulus #2679,594,29.5718607995,2,Radioactive,2,,,
2867,Kumulus #2867,594,29.5718607995,2,Radioactive,2,,,
2963,Kumulus #2963,594,29.5718607995,2,Radioactive,2,,,
3172,Kumulus #3172,594,29.5718607995,2,Radioactive,2,,,
3293,Kumulus #3293,594,29.5718607995,2,Radioactive,2,,,
2470,Kumulus #2470,601,29.3479029537,2,Originals,3,,,Moon
2596,Kumulus #2596,601,29.3479029537,2,Originals,3,,,Moon
2669,Kumulus #2669,601,29.3479029537,2,Originals,3,,,Moon
2687,Kumulus #2687,601,29.3479029537,2,Originals,3,,,Moon
2866,Kumulus #2866,601,29.3479029537,2,Originals,3,,,Moon
2977,Kumulus #2977,601,29.3479029537,2,Originals,3,,,Moon
3071,Kumulus #3071,601,29.3479029537,2,Originals,3,,,Moon
3183,Kumulus #3183,601,29.3479029537,2,Originals,3,,,Moon
3195,Kumulus #3195,601,29.3479029537,2,Originals,3,,,Moon
3232,Kumulus #3232,601,29.3479029537,2,Originals,3,,,Moon
2259,Kumulus #2259,611,28.8193151236,2,Originals,3,,,Glider
2516,Kumulus #2516,611,28.8193151236,2,Originals,3,,,Glider
2564,Kumulus #2564,611,28.8193151236,2,Originals,3,,,Glider
2753,Kumulus #2753,611,28.8193151236,2,Originals,3,,,Glider
2279,Kumulus #2279,615,28.7520602297,2,Aurora,2,,,
2347,Kumulus #2347,615,28.7520602297,2,Aurora,2,,,
2455,Kumulus #2455,615,28.7520602297,2,Aurora,2,,,
2467,Kumulus #2467,615,28.7520602297,2,Aurora,2,,,
2485,Kumulus #2485,615,28.7520602297,2,Aurora,2,,,
2624,Kumulus #2624,615,28.7520602297,2,Aurora,2,,,
2795,Kumulus #2795,615,28.7520602297,2,Aurora,2,,,
2826,Kumulus #2826,615,28.7520602297,2,Aurora,2,,,
3098,Kumulus #3098,615,28.7520602297,2,Aurora,2,,,
3114,Kumulus #3114,615,28.7520602297,2,Aurora,2,,,
3165,Kumulus #3165,615,28.7520602297,2,Aurora,2,,,
3287,Kumulus #3287,615,28.7520602297,2,Aurora,2,,,
3297,Kumulus #3297,615,28.7520602297,2,Aurora,2,,,
2392,Kumulus #2392,628,27.1929632377,1,Radioactive,2,,,
2476,Kumulus #2476,628,27.1929632377,1,Radioactive,2,,,
2490,Kumulus #2490,628,27.1929632377,1,Radioactive,2,,,
2515,Kumulus #2515,628,27.1929632377,1,Radioactive,2,,,
2528,Kumulus #2528,628,27.1929632377,1,Radioactive,2,,,
2590,Kumulus #2590,628,27.1929632377,1,Radioactive,2,,,
2595,Kumulus #2595,628,27.1929632377,1,Radioactive,2,,,
2636,Kumulus #2636,628,27.1929632377,1,Radioactive,2,,,
2746,Kumulus #2746,628,27.1929632377,1,Radioactive,2,,,
2774,Kumulus #2774,628,27.1929632377,1,Radioactive,2,,,
2856,Kumulus #2856,628,27.1929632377,1,Radioactive,2,,,
2898,Kumulus #2898,628,27.1929632377,1,Radioactive,2,,,
2978,Kumulus #2978,628,27.1929632377,1,Radioactive,2,,,
3020,Kumulus #3020,628,27.1929632377,1,Radioactive,2,,,
3041,Kumulus #3041,628,27.1929632377,1,Radioactive,2,,,
3049,Kumulus #3049,628,27.1929632377,1,Radioactive,2,,,
3074,Kumulus #3074,628,27.1929632377,1,Radioactive,2,,,
3137,Kumulus #3137,628,27.1929632377,1,Radioactive,2,,,
3185,Kumulus #3185,628,27.1929632377,1,Radioactive,2,,,
3252,Kumulus #3252,628,27.1929632377,1,Radioactive,2,,,
3258,Kumulus #3258,628,27.1929632377,1,Radioactive,2,,,
2252,Kumulus #2252,649,26.9690053919,1,Originals,3,,,Moon
2537,Kumulus #2537,649,26.9690053919,1,Originals,3,,,Moon
2542,Kumulus #2542,649,26.9690053919,1,Originals,3,,,Moon
2604,Kumulus #2604,649,26.9690053919,1,Originals,3,,,Moon
2630,Kumulus #2630,649,26.9690053919,1,Originals,3,,,Moon
2790,Kumulus #2790,649,26.9690053919,1,Originals,3,,,Moon
2834,Kumulus #2834,649,26.9690053919,1,Originals,3,,,Moon
2868,Kumulus #2868,649,26.9690053919,1,Originals,3,,,Moon
2944,Kumulus #2944,649,26.9690053919,1,Originals,3,,,Moon
3158,Kumulus #3158,649,26.9690053919,1,Originals,3,,,Moon
3163,Kumulus #3163,649,26.9690053919,1,Originals,3,,,Moon
3190,Kumulus #3190,649,26.9690053919,1,Originals,3,,,Moon
3234,Kumulus #3234,649,26.9690053919,1,Originals,3,,,Moon
3240,Kumulus #3240,649,26.9690053919,1,Originals,3,,,Moon
3292,Kumulus #3292,649,26.9690053919,1,Originals,3,,,Moon
2301,Kumulus #2301,664,26.4404175618,1,Originals,3,,,Glider
2399,Kumulus #2399,664,26.4404175618,1,Originals,3,,,Glider
2413,Kumulus #2413,664,26.4404175618,1,Originals,3,,,Glider
2666,Kumulus #2666,664,26.4404175618,1,Originals,3,,,Glider
2775,Kumulus #2775,664,26.4404175618,1,Originals,3,,,Glider
2946,Kumulus #2946,664,26.4404175618,1,Originals,3,,,Glider
3066,Kumulus #3066,664,26.4404175618,1,Originals,3,,,Glider
3166,Kumulus #3166,664,26.4404175618,1,Originals,3,,,Glider
2203,Kumulus #2203,672,26.3731626679,1,Aurora,2,,,
2265,Kumulus #2265,672,26.3731626679,1,Aurora,2,,,
2324,Kumulus #2324,672,26.3731626679,1,Aurora,2,,,
2356,Kumulus #2356,672,26.3731626679,1,Aurora,2,,,
2449,Kumulus #2449,672,26.3731626679,1,Aurora,2,,,
2491,Kumulus #2491,672,26.3731626679,1,Aurora,2,,,
2517,Kumulus #2517,672,26.3731626679,1,Aurora,2,,,
2550,Kumulus #2550,672,26.3731626679,1,Aurora,2,,,
2575,Kumulus #2575,672,26.3731626679,1,Aurora,2,,,
2577,Kumulus #2577,672,26.3731626679,1,Aurora,2,,,
2578,Kumulus #2578,672,26.3731626679,1,Aurora,2,,,
2581,Kumulus #2581,672,26.3731626679,1,Aurora,2,,,
2645,Kumulus #2645,672,26.3731626679,1,Aurora,2,,,
2780,Kumulus #2780,672,26.3731626679,1,Aurora,2,,,
2781,Kumulus #2781,672,26.3731626679,1,Aurora,2,,,
2793,Kumulus #2793,672,26.3731626679,1,Aurora,2,,,
2794,Kumulus #2794,672,26.3731626679,1,Aurora,2,,,
2796,Kumulus #2796,672,26.3731626679,1,Aurora,2,,,
2806,Kumulus #2806,672,26.3731626679,1,Aurora,2,,,
2925,Kumulus #2925,672,26.3731626679,1,Aurora,2,,,
2932,Kumulus #2932,672,26.3731626679,1,Aurora,2,,,
3061,Kumulus #3061,672,26.3731626679,1,Aurora,2,,,
3127,Kumulus #3127,672,26.3731626679,1,Aurora,2,,,
3175,Kumulus #3175,672,26.3731626679,1,Aurora,2,,,
2364,Kumulus #2364,696,26.2153425107,3,Stracciatella,2,,,
2408,Kumulus #2408,696,26.2153425107,3,Stracciatella,2,,,
2872,Kumulus #2872,696,26.2153425107,3,Stracciatella,2,,,
2988,Kumulus #2988,696,26.2153425107,3,Stracciatella,2,,,
3025,Kumulus #3025,696,26.2153425107,3,Stracciatella,2,,,
3151,Kumulus #3151,696,26.2153425107,3,Stracciatella,2,,,
2159,Kumulus #2159,702,25.5777576887,3,Sunset,2,,,
2253,Kumulus #2253,702,25.5777576887,3,Sunset,2,,,
2335,Kumulus #2335,702,25.5777576887,3,Sunset,2,,,
2403,Kumulus #2403,702,25.5777576887,3,Sunset,2,,,
2608,Kumulus #2608,702,25.5777576887,3,Sunset,2,,,
2660,Kumulus #2660,702,25.5777576887,3,Sunset,2,,,
2953,Kumulus #2953,702,25.5777576887,3,Sunset,2,,,
3006,Kumulus #3006,702,25.5777576887,3,Sunset,2,,,
3289,Kumulus #3289,702,25.5777576887,3,Sunset,2,,,
2165,Kumulus #2165,711,25.1449377226,2,Mojito ,2,,,
2428,Kumulus #2428,711,25.1449377226,2,Mojito ,2,,,
2566,Kumulus #2566,711,25.1449377226,2,Mojito ,2,,,
2699,Kumulus #2699,711,25.1449377226,2,Mojito ,2,,,
2759,Kumulus #2759,711,25.1449377226,2,Mojito ,2,,,
2828,Kumulus #2828,711,25.1449377226,2,Mojito ,2,,,
2880,Kumulus #2880,711,25.1449377226,2,Mojito ,2,,,
3100,Kumulus #3100,711,25.1449377226,2,Mojito ,2,,,
3235,Kumulus #3235,711,25.1449377226,2,Mojito ,2,,,
3260,Kumulus #3260,711,25.1449377226,2,Mojito ,2,,,
2224,Kumulus #2224,721,22.7660401608,1,Mojito ,2,,,
2261,Kumulus #2261,721,22.7660401608,1,Mojito ,2,,,
2307,Kumulus #2307,721,22.7660401608,1,Mojito ,2,,,
2334,Kumulus #2334,721,22.7660401608,1,Mojito ,2,,,
2425,Kumulus #2425,721,22.7660401608,1,Mojito ,2,,,
2462,Kumulus #2462,721,22.7660401608,1,Mojito ,2,,,
2463,Kumulus #2463,721,22.7660401608,1,Mojito ,2,,,
2521,Kumulus #2521,721,22.7660401608,1,Mojito ,2,,,
2526,Kumulus #2526,721,22.7660401608,1,Mojito ,2,,,
2646,Kumulus #2646,721,22.7660401608,1,Mojito ,2,,,
2702,Kumulus #2702,721,22.7660401608,1,Mojito ,2,,,
2723,Kumulus #2723,721,22.7660401608,1,Mojito ,2,,,
2737,Kumulus #2737,721,22.7660401608,1,Mojito ,2,,,
2873,Kumulus #2873,721,22.7660401608,1,Mojito ,2,,,
2924,Kumulus #2924,721,22.7660401608,1,Mojito ,2,,,
2974,Kumulus #2974,721,22.7660401608,1,Mojito ,2,,,
3013,Kumulus #3013,721,22.7660401608,1,Mojito ,2,,,
3039,Kumulus #3039,721,22.7660401608,1,Mojito ,2,,,
3134,Kumulus #3134,721,22.7660401608,1,Mojito ,2,,,
3179,Kumulus #3179,721,22.7660401608,1,Mojito ,2,,,
2151,Kumulus #2151,741,21.3047152944,2,Stracciatella,2,,,
2167,Kumulus #2167,741,21.3047152944,2,Stracciatella,2,,,
2179,Kumulus #2179,741,21.3047152944,2,Stracciatella,2,,,
2205,Kumulus #2205,741,21.3047152944,2,Stracciatella,2,,,
2477,Kumulus #2477,741,21.3047152944,2,Stracciatella,2,,,
2492,Kumulus #2492,741,21.3047152944,2,Stracciatella,2,,,
2684,Kumulus #2684,741,21.3047152944,2,Stracciatella,2,,,
2690,Kumulus #2690,741,21.3047152944,2,Stracciatella,2,,,
2729,Kumulus #2729,741,21.3047152944,2,Stracciatella,2,,,
2764,Kumulus #2764,741,21.3047152944,2,Stracciatella,2,,,
2812,Kumulus #2812,741,21.3047152944,2,Stracciatella,2,,,
3177,Kumulus #3177,741,21.3047152944,2,Stracciatella,2,,,
2191,Kumulus #2191,753,20.6671304724,2,Sunset,2,,,
2288,Kumulus #2288,753,20.6671304724,2,Sunset,2,,,
2353,Kumulus #2353,753,20.6671304724,2,Sunset,2,,,
2479,Kumulus #2479,753,20.6671304724,2,Sunset,2,,,
2514,Kumulus #2514,753,20.6671304724,2,Sunset,2,,,
2535,Kumulus #2535,753,20.6671304724,2,Sunset,2,,,
2654,Kumulus #2654,753,20.6671304724,2,Sunset,2,,,
2751,Kumulus #2751,753,20.6671304724,2,Sunset,2,,,
2761,Kumulus #2761,753,20.6671304724,2,Sunset,2,,,
2799,Kumulus #2799,753,20.6671304724,2,Sunset,2,,,
2843,Kumulus #2843,753,20.6671304724,2,Sunset,2,,,
2913,Kumulus #2913,753,20.6671304724,2,Sunset,2,,,
2939,Kumulus #2939,753,20.6671304724,2,Sunset,2,,,
3065,Kumulus #3065,753,20.6671304724,2,Sunset,2,,,
3121,Kumulus #3121,753,20.6671304724,2,Sunset,2,,,
3157,Kumulus #3157,753,20.6671304724,2,Sunset,2,,,
