ID,Name,Rank,Rarity_Score,Attributes,Background,Body,Crown,Custom,Head,Name
32,Monarx #32,293,319.51721914758724,4,Clairvoyance,Why so serious,Northern crown,,Lava fountain,
274,Monarx #274,293,319.51721914758724,4,Confusion,The accountant,Elders wisdom,,Intense,
358,Monarx #358,295,318.4616635920317,4,Destiny,Animal tyrant,Golden circle,,Happy face,
564,Monarx #564,296,318.46166359203164,4,Homicidal,Why so serious,Icicle crown,,Moldy clown,
113,Monarx #113,297,318.17378480415294,4,Mirage,The accountant,Lambado,,Pig demon,
160,Monarx #160,298,318.1737848041529,4,Clairvoyance,Blood bath,Brass club,,Leather santa,
620,Monarx #620,298,318.1737848041529,4,Fractured mind,Mad king,Coral lava,,Boy bander,
12,Monarx #12,300,318.1411507715189,4,Chemical spill,Satan leather,Melted raven,,Boy bander,
236,Monarx #236,301,316.89493865030676,4,Despair,Color gentleman,Diving gale,,Amber sister i,
441,Monarx #441,301,316.89493865030676,4,Solitude,Lava scum,Three peaks,,Leather dome,
217,Monarx #217,303,316.3671608725289,4,Devestation,Rot suit,Jade pickle,,Judgement,
210,Monarx #210,304,316.0626736930418,4,Golden sea,Flex ball,Crown of novice,,Tiny head,
221,Monarx #221,304,316.0626736930418,4,Apathy,Flamingo abuse,Brass club,,Flamingo,
601,Monarx #601,304,316.0626736930418,4,Apathy,Flamingo abuse,Brass club,,Flamingo,
286,Monarx #286,307,315.88736289273095,4,Primal fear,Emerald trench coat,Tiny hope,,Take over,
57,Monarx #57,308,314.51993865030676,4,Chemical spill,Salesman,Rorschach,,Oh i see,
663,Monarx #663,309,313.992160872529,4,Chaos overhead,Glitter boi,Crown of novice,,Moldy clown,
177,Monarx #177,310,313.4883729937411,4,Confusion,Wolf man,Mighty fall,,Intelligencia,
267,Monarx #267,311,313.42378480415294,4,Midnight,Modest monarch,Moldy ancestors,,Lava portal,
408,Monarx #408,312,312.93660531697344,4,Meatwad,Vixen hunter,Three peaks,,Leather santa,
46,Monarx #46,313,312.6321181374862,4,Chemical spill,Train wreck,Charcoal moth,,Sunflower,
559,Monarx #559,313,312.6321181374862,4,Destiny,Color gentleman,Icicle crown,,Clairvoyant,
211,Monarx #211,315,312.40882753919567,4,Grandmaster,Superman,Cursed gold,,Zero,
254,Monarx #254,316,312.2768830947512,4,Amazon,Burn survivor,Golden chaos,,Witness protection,
1,Monarx #1,317,312.14493865030676,4,Rust,Vivid luck,Colleseum,,Sunshine,
345,Monarx #345,317,312.14493865030676,4,Paranoia,Blood bath,Rook,,Portal melted,
449,Monarx #449,319,312.1283302586984,4,Clay church,The atlantic,Lambado,,Meteor head,
178,Monarx #178,320,311.3532719836401,4,Mind break,The aristocrat,Flaming raven,,Santa,
330,Monarx #330,321,310.8494841048522,4,Blood bath,The admiral,Three peaks,,Intelligencia,
480,Monarx #480,321,310.8494841048522,4,Primal fear,Golden tulip,Elders wisdom,,Clairvoyant,
650,Monarx #650,323,310.78489591526403,4,Glacier,Emerald glare,Crown of nothing,,Purple haze,
198,Monarx #198,324,310.784895915264,4,Confusion,Pink prime,Jagged cold,,Rocky poet,
516,Monarx #516,324,310.784895915264,4,Damascus steel,Captain rot,Broken shoehorn,,Rocky poet,
58,Monarx #58,326,310.4296608725289,4,Seizure,Puddle suit,Doom dome,,Burning gold sensation,
641,Monarx #641,326,310.4296608725289,4,Mania,Puddle suit,Doom dome,,Oh i see,
394,Monarx #394,328,309.00226188262997,4,Where am i,Soldier trench coat,Poseidon,,Mona lisa,
54,Monarx #54,329,308.9782719836401,4,Clairvoyance,Cotton collar,Phantom mirage,,Shark fin,
640,Monarx #640,330,308.67378480415294,4,Abyss,Quarter pounder,Cute crown,,Rose peach,
360,Monarx #360,331,308.40463116367573,4,Perserverance,Seashell robe,Oval gems,,Meat head,
489,Monarx #489,332,307.98480793135246,4,Suspicion,Graduation robes,Feather crown,,Donut lops,
594,Monarx #594,332,307.98480793135246,4,Fractured mind,Men in black,Metal rhino,,Judgement,
45,Monarx #45,334,307.65882753919567,4,Solitude,Red hood,Happy ogre,,Lava fountain,
448,Monarx #448,335,307.48628480415294,4,Doubt,Burn survivor,Northern lights,,Mr robot,
49,Monarx #49,336,306.8911507715189,4,Arizona,Paper bag,Three peaks,,Attitude,
311,Monarx #311,336,306.8911507715189,4,Midnight stone,The atlantic,Three peaks,,Bird bomb,
364,Monarx #364,336,306.8911507715189,4,Sacrafice,Vixen hunter,Moldy ancestors,,Bird bomb,
39,Monarx #39,339,306.60327198364007,4,Silence,Glitter boi,Rook,,Mo,
411,Monarx #411,340,306.0994841048522,4,Insomia,Crimson collar,Rook,,Grinning lamb,
476,Monarx #476,340,306.0994841048522,4,Primal fear,Vixen hunter,Steel edge,,Spider face,
226,Monarx #226,342,306.08287571324377,4,Wishful thinking,The admiral,Dog feathers,,Crayon eater,
613,Monarx #613,343,305.81160531697344,4,Nightfall,Raven nest,Happy ogre,,Boy bander,
204,Monarx #204,344,305.8116053169734,4,Amazon,Salesman,Three preists,,Leather dome,
106,Monarx #106,345,305.3078174381855,4,Battlefield,Lava scum,Emerald gaze,,Leather santa,
618,Monarx #618,345,305.3078174381855,4,Shattered,Autumn hail,Flaming raven,,Lava face,
63,Monarx #63,347,305.24322924859734,4,Dark marble,Soldier trench coat,Frosty sunshine,,Santa,
212,Monarx #212,348,304.25226188262997,4,Suspicion,Captain rot,Fish bones,,Lava face,
410,Monarx #410,349,304.1876736930418,4,Arabia,Flamingo abuse,Jagged cold,,Homeless crown,
645,Monarx #645,349,304.1876736930418,4,Solitude,Autumn hail,Icicle crown,,Hangover,
446,Monarx #446,351,303.83243865030676,4,Surreal,Burn survivor,Three peaks,,Imoteh,
216,Monarx #216,352,303.3960070263751,4,Dark marble,Tornado,Dancing crown,,Boy bander,
653,Monarx #653,352,303.3960070263751,4,Amazon,Modest monarch,Brass club,,Rocky poet,
591,Monarx #591,354,303.2987848041529,4,Am i dead,Flex ball,Neon life giver,,Xenomorph,
452,Monarx #452,355,303.1375857091303,4,Am i dead,Men in black,Melted raven,,Attitude,
339,Monarx #339,356,302.9328174381855,4,Devestation,Rot suit,Junkyard crown,,Flower meadow,
590,Monarx #590,356,302.9328174381855,4,Primal fear,The muddler,Northern lights,,Oh i see,
455,Monarx #455,358,302.3404514708196,4,Olive dream,Salesman,Pinser,,Amber sister i,
238,Monarx #238,359,301.8532719836401,4,Olive dream,Crime scene,Crown of nothing,,Rocky poet,
277,Monarx #277,360,301.6133729937411,4,Sandpaper,Dead branches,Moldy ancestors,,Boy bander,
579,Monarx #579,361,301.61337299374105,4,Sacrafice,Dead branches,Junkyard crown,,Homeless crown,
290,Monarx #290,362,300.5959190424636,4,Chemical spill,Graduation robes,Charcoal moth,,Judgement,
353,Monarx #353,363,300.53382753919567,4,Horizon,Modest monarch,Cursed gold,,Lava fountain,
496,Monarx #496,364,300.05402955939763,4,Midnight,Emerald trench coat,Junkyard crown,,Lava face,
38,Monarx #38,365,299.2143830947512,4,Midnight,Vein milk,Golden chaos,,Clairvoyant,
105,Monarx #105,366,299.1737848041529,4,Depression,Red hood,Jagged cold,,Red wolf,
486,Monarx #486,367,297.91892854929665,4,Charcoal mine,Glitter boi,Flaming raven,,B orange,
315,Monarx #315,368,297.3505524809206,4,Memory,Monk shreds,Atlantis fire,,Lava portal,
418,Monarx #418,369,297.2859642913324,4,Surreal,Mad king,Northern crown,,Portal melted,
108,Monarx #108,370,296.86337299374105,4,Midnight,Flamingo abuse,Turquoise glee,,Spider face,
125,Monarx #125,370,296.86337299374105,4,Avalanche,Red hood,Jade pickle,,Lava face,
482,Monarx #482,372,296.79878480415294,4,Abyss,Crime scene,Steel edge,,Intelligencia,
97,Monarx #97,373,296.7821764125445,4,Shattered,The admiral,Dog feathers,,Mr robot,
14,Monarx #14,374,296.5754942058623,4,Blue forrest,Grand admiral,Jade pickle,,Beak lips,
190,Monarx #190,375,296.33559521596334,4,Charcoal mine,Raven nest,Cursed gold,,Bowl stack,
648,Monarx #648,376,296.00711813748626,4,Burgandy vision,Captain rot,Crown of nothing,,Grandpa portal,
306,Monarx #306,377,295.8078174381855,4,Paranoia,Why so serious,Poseidon,,Bird bomb,
6,Monarx #6,378,295.51993865030676,4,Inception,Glitter boi,Frosty sunshine,,Silver portal,
18,Monarx #18,378,295.51993865030676,4,Golden sea,Oil spill,Rook,,Leather santa,
224,Monarx #224,380,295.0542523757969,4,Abandoned,Glitter boi,Melting throne,,Mo,
614,Monarx #614,381,295.0161507715189,4,Charcoal mine,Fox skin,Flower patch,,Black portal,
92,Monarx #92,382,294.55046449700905,4,Despair,Men in black,Tiny hope,,The rock,
573,Monarx #573,382,294.55046449700905,4,Insomia,Graduation robes,Three preists,,Moldy clown,
197,Monarx #197,384,294.2244841048522,4,Mt everest,Why so serious,Cute crown,,Sunshine,
607,Monarx #607,385,293.21690834727644,4,Acceptance,Why so serious,Tiny hope,,Mona lisa,
617,Monarx #617,386,293.14493865030676,4,Meatwad,Vivid luck,Silver drip,,Portal melted,
35,Monarx #35,387,292.37726188262997,4,Confusion,The admiral,Atlantis fire,,Sunshine,
434,Monarx #434,387,292.37726188262997,4,Crimson river,Oak frame,Elders wisdom,,Tiny head,
467,Monarx #467,387,292.37726188262997,4,Tranquility,Emerald trench coat,Jade pickle,,Xenomorph,
174,Monarx #174,390,292.3126736930418,4,Confusion,Vein milk,Brass club,,Doom guy,
179,Monarx #179,390,292.3126736930418,4,Despair,The accountant,Metal rhino,,Burning gold sensation,
407,Monarx #407,390,292.3126736930418,4,Paint it red,Vein milk,Broken shoehorn,,Xenomorph,
464,Monarx #464,390,292.3126736930418,4,Surreal,Flamingo abuse,Three peaks,,Mr robot,
470,Monarx #470,394,292.15147459801915,4,Nightfall,Train wreck,Oval gems,,Flamingo,
137,Monarx #137,395,291.03382753919567,4,Rust,Soldier trench coat,Golden chaos,,Ukraine,
377,Monarx #377,396,290.7533302586984,4,Midnight stone,The admiral,Phantom mirage,,Mr robot,
382,Monarx #382,397,289.9782719836401,4,Grandmaster,Soldier trench coat,Atlantis fire,,Comet,
235,Monarx #235,398,289.18660531697344,4,Crimson river,Blood bath,Flaming raven,,Visionary,
518,Monarx #518,399,289.0893830947512,4,Jungle cliff,Raven nest,Neon life giver,,Homeless crown,
658,Monarx #658,400,288.61822924859734,4,Yogurt,Raven nest,Lambado,,Sunflower,
134,Monarx #134,401,288.17902955939763,4,Mt everest,The atlantic,Emerald gaze,,Ukraine,
263,Monarx #263,402,288.13104976141784,4,Meatwad,Soldier trench coat,Coral lava,,Moldy clown,
83,Monarx #83,403,288.0904514708196,4,Blue forrest,Mad king,Rorschach,,Three eyed ape,
609,Monarx #609,403,288.0904514708196,4,Burgandy vision,Grand admiral,Glass chalk,,Mr robot,
262,Monarx #262,405,288.0498531802213,4,Blood bath,Mad king,Jagged cold,,Tiny head,
94,Monarx #94,406,287.5626736930418,4,Olive dream,The accountant,Charcoal moth,,Venom kiss,
213,Monarx #213,407,287.0994841048522,4,Meatwad,Satan leather,Rorschach,,Fishy heart,
302,Monarx #302,408,286.8116053169734,4,Depression,Cotton collar,Frosty sunshine,,The rock,
133,Monarx #133,409,286.5956962260643,4,Rust,Majestic amber,Mighty fall,,Lava face,
414,Monarx #414,410,286.50711813748626,4,Arabia,Crime scene,Coral lava,,Meteor head,
128,Monarx #128,411,285.7800396604078,4,Apathy,Seashell robe,Diving gale,,Zero,
327,Monarx #327,412,285.78003966040774,4,Insomia,Autumn hail,Moldy ancestors,,Hangover,
325,Monarx #325,413,285.7154514708196,4,Abyss,Crimson collar,Moldy ancestors,,Flamingo,
102,Monarx #102,414,285.492160872529,4,Tranquility,Cotton collar,Three preists,,Suspicion,
200,Monarx #200,415,284.7625857091303,4,Champion,Graduation robes,Three preists,,Leather santa,
93,Monarx #93,416,284.4366053169734,4,Mind break,Grand admiral,Turquoise glee,,Rose peach,
164,Monarx #164,417,283.90882753919567,4,Devestation,Ribbon cloth_,Steel edge,,Maroon portal,
351,Monarx #351,417,283.90882753919567,4,Jade cave,Tornado,Colleseum,,Bird bomb,
473,Monarx #473,417,283.90882753919567,4,Devestation,Tar coat,Turquoise glee,,Maroon portal,
99,Monarx #99,420,283.1411507715188,4,Destiny,The muddler,Feather crown,,Suspicion,
3,Monarx #3,421,283.117160872529,4,Devestation,Puddle suit,Feather crown,,Intense,
367,Monarx #367,422,283.07656258193066,4,Fractured mind,Raven nest,Brass club,,Doom guy,
629,Monarx #629,422,283.07656258193066,4,Chaos overhead,Oak frame,Jade pickle,,Happy face,
611,Monarx #611,424,281.5959190424636,4,Fractured mind,Men in black,Rorschach,,Xenomorph,
109,Monarx #109,425,281.4526309579991,4,Avalanche,Flex ball,Broken shoehorn,,Suspicion,
138,Monarx #138,426,281.2914318629764,4,Champion,Mad king,Oval gems,,Hangover,
453,Monarx #453,427,281.2293403597085,4,Memory,Cotton collar,Jade pickle,,Meteor head,
225,Monarx #225,428,281.1619841048522,4,Midnight,Emerald trench coat,Doom dome,,Xenomorph,
308,Monarx #308,429,281.1321181374862,4,Damascus steel,Flex ball,Neon life giver,,Suspicion,
107,Monarx #107,430,280.742160872529,4,Silence,Uranus,Silver drip,,Tiny head,
313,Monarx #313,431,279.4227164280845,4,Mt everest,Ribbon cloth_,Rorschach,,Rocky poet,
435,Monarx #435,432,279.3821181374862,4,Destiny,Glitter boi,Broken shoehorn,,Silver portal,
463,Monarx #463,433,279.11822924859734,4,Glacier,Paper bag,Flaming raven,,Grinning lamb,
417,Monarx #417,434,278.94291844828655,4,Chaos overhead,Animal tyrant,Tiny hope,,Suspicion,
608,Monarx #608,435,278.8783302586984,4,Glacier,Crimson collar,Elders wisdom,,Fishy heart,
50,Monarx #50,436,278.71713116367573,4,Arabia,Animal tyrant,Melting throne,,Intelligencia,
220,Monarx #220,437,278.3911507715189,4,Avalanche,Lava scum,Tiny hope,,Blood face,
139,Monarx #139,438,277.8901309579991,4,Perserverance,Mad king,Jagged cold,,Crimson jason,
436,Monarx #436,439,277.44354976141784,4,Helens edge,Majestic amber,Golden chaos,,Portal madness,
523,Monarx #523,440,277.294996925365,4,Shattered,Majestic amber,Tiny hope,,Sunflower,
400,Monarx #400,441,276.25604976141784,4,Primal fear,Salesman,Golden chaos,,Neptune,
289,Monarx #289,442,276.1241053169734,4,Perserverance,Crows nest,Feather crown,,Cranium oak,
612,Monarx #612,443,276.0542523757969,4,Devestation,Grand admiral,Melting throne,,Pig demon,
661,Monarx #661,444,275.6876736930418,4,Tranquility,Lava scum,Dog feathers,,Ukraine,
42,Monarx #42,445,275.33243865030676,4,Blue forrest,Blood bath,Doom dome,,Oh i see,
70,Monarx #70,446,274.63211813748626,4,Sun ray,Salesman,Three preists,,Lava portal,
0,Monarx #0,447,274.1283302586983,4,Mind break,Paper bag,Dog feathers,,Lava face,
80,Monarx #80,448,273.90503966040774,4,Jade cave,Aquatic majesty,Emerald gaze,,Black portal,
323,Monarx #323,449,273.8404514708196,4,Buried sand,Flamingo abuse,Broken shoehorn,,Tiny head,
507,Monarx #507,449,273.8404514708196,4,Buried sand,Raven nest,Broken shoehorn,,Leather dome,
30,Monarx #30,451,272.8875857091303,4,Mania,Graduation robes,Steel edge,,Silver portal,
484,Monarx #484,452,272.5616053169734,4,Primal fear,Oil spill,Cute crown,,Blood face,
61,Monarx #61,453,272.05781743818557,4,Abandoned,Emerald trench coat,Diving gale,,Sleepy willow,
104,Monarx #104,453,272.05781743818557,4,Insomia,Cotton collar,Three peaks,,Undercover alien,
577,Monarx #577,453,272.05781743818557,4,Horizon,Oak frame,Elders wisdom,,Sleepy willow,
223,Monarx #223,456,272.03382753919567,4,Confusion,Oil spill,Colleseum,,Fishy heart,
469,Monarx #469,456,272.03382753919567,4,Ash and stains,Red hood,Northern lights,,Sunshine,
555,Monarx #555,456,272.03382753919567,4,Depression,The aristocrat,Steel edge,,Intelligencia,
619,Monarx #619,459,271.88000995155454,4,Wishful thinking,Earthly camoflauge,Melting throne,,Mona lisa,
103,Monarx #103,460,271.8612848041529,4,Perserverance,Fox skin,Pinser,,Fishy heart,
41,Monarx #41,461,271.55402955939763,4,Despair,Red hood,Elders wisdom,,Spider face,
158,Monarx #158,461,271.55402955939763,4,Mirage,Seashell robe,Phantom mirage,,Spider face,
610,Monarx #610,463,271.04036348690806,4,Confusion,Graduation robes,Jade pickle,,Burning gold sensation,
189,Monarx #189,464,270.7143830947512,4,Desperation,Soldier trench coat,Cute crown,,Portal melted,
553,Monarx #553,465,270.5365756081202,4,Wishful thinking,Soldier trench coat,Melting throne,,Pig demon,
2,Monarx #2,466,270.4744841048522,4,Mirage,Wolf man,Rorschach,,Mona lisa,
96,Monarx #96,467,269.70680733717546,4,Sandpaper,Captain rot,Mighty fall,,Oil spill,
566,Monarx #566,468,269.6828174381855,4,Sandpaper,Vivid luck,Feather crown,,Three eyed ape,
281,Monarx #281,469,269.64221914758724,4,Confusion,Seashell robe,Northern crown,,Ukraine,
135,Monarx #135,470,269.48102005256465,4,Nightfall,Men in black,Golden circle,,Mona lisa,
317,Monarx #317,471,269.0904514708196,4,Sun ray,Grand admiral,Charcoal moth,,Mr robot,
331,Monarx #331,472,268.62476519630974,4,Abyss,Graduation robes,Lambado,,Neptune,
572,Monarx #572,473,268.5626736930418,4,Nightfall,The accountant,Colleseum,,Imoteh,
118,Monarx #118,474,268.3633729937411,4,Chaos overhead,Red hood,Lambado,,Flower meadow,
365,Monarx #365,475,268.29878480415294,4,Abyss,Tornado,Cute crown,,Clairvoyant,
556,Monarx #556,476,268.2987848041529,4,Horizon,Color gentleman,Northern crown,,Leather santa,
74,Monarx #74,477,268.242160872529,4,Devestation,Superman,Neon life giver,,Oil spill,
477,Monarx #477,478,268.08287571324377,4,Grandmaster,The atlantic,Dog feathers,,Spider face,
79,Monarx #79,479,268.0754942058623,4,Suspicion,Red hood,Cursed gold,,Grinning lamb,
334,Monarx #334,480,267.9942976246657,4,Delusion,Majestic amber,Brass club,,Grandpa portal,
215,Monarx #215,481,267.794996925365,4,Seizure,Salesman,Emerald gaze,,Mr robot,
127,Monarx #127,482,267.3078174381855,4,Insomia,Tar coat,Golden chaos,,Imoteh,
426,Monarx #426,483,267.01993865030676,4,Ash and stains,Raven nest,Coral lava,,Take over,
494,Monarx #494,483,267.01993865030676,4,Jade cave,Raven nest,Coral lava,,Visionary,
499,Monarx #499,485,266.45156258193066,4,Mirage,Ribbon cloth_,Northern crown,,Zero,
503,Monarx #503,485,266.45156258193066,4,Suspicion,Blood bath,Northern crown,,Zero,
326,Monarx #326,487,265.98837299374105,4,Depression,Why so serious,Jade pickle,,Comet,
420,Monarx #420,487,265.98837299374105,4,Charcoal mine,The aristocrat,Rorschach,,Homeless crown,
172,Monarx #172,489,265.3960070263751,4,Inception,Uranus,Metal rhino,,Lava portal,
384,Monarx #384,490,264.3404514708196,4,Delusion,Vivid luck,Cursed gold,,Meteor head,
652,Monarx #652,491,264.2491053169734,4,Insanity,Superman,Feather crown,,Portal madness,
372,Monarx #372,492,263.04499692536507,4,Sun ray,Animal tyrant,Flower patch,,Sunflower,
546,Monarx #546,493,262.8217063270744,4,Sacrafice,Oak frame,Coral lava,,Oil spill,
381,Monarx #381,494,262.75711813748626,4,Dark marble,Uranus,Happy ogre,,Sunshine,
62,Monarx #62,495,262.5959190424636,4,Champion,Men in black,Poseidon,,Comet,
459,Monarx #459,496,262.31791844828655,4,Sacrafice,Color gentleman,Emerald gaze,,Rocky poet,
207,Monarx #207,497,262.26993865030676,4,Paranoia,Tornado,Flower patch,,Sleepy willow,
635,Monarx #635,497,262.26993865030676,4,Perserverance,Quarter pounder,Doom dome,,Ukraine,
232,Monarx #232,499,262.2533302586984,4,Amazon,Oak frame,Emerald gaze,,Lava portal,
132,Monarx #132,500,261.6609642913324,4,Glacier,The accountant,Northern lights,,Neptune,
20,Monarx #20,501,260.4706962260643,4,Mania,The atlantic,Flower patch,,Lava face,
637,Monarx #637,502,260.4227164280845,4,Despair,Cotton collar,Crown of nothing,,Bird bomb,
606,Monarx #606,503,259.63104976141784,4,Silence,Majestic amber,Flaming raven,,Maroon portal,
161,Monarx #161,504,259.53382753919567,4,Amazon,The aristocrat,Neon life giver,,Doom guy,
388,Monarx #388,504,259.53382753919567,4,Tranquility,Oil spill,Melted raven,,Fishy heart,
379,Monarx #379,506,259.3911507715189,4,Blue forrest,Monk shreds,Colleseum,,Imoteh,
316,Monarx #316,507,259.10327198364007,4,Seizure,Itunes,Diving gale,,Sleepy willow,
304,Monarx #304,508,258.92546449700905,4,Chemical spill,Seashell robe,Melting throne,,Shark fin,
175,Monarx #175,509,258.5994841048522,4,Desperation,Vivid luck,Silver drip,,Spider face,
180,Monarx #180,509,258.5994841048522,4,Wishful thinking,Vivid luck,Rook,,Sunshine,
195,Monarx #195,509,258.5994841048522,4,Sacrafice,Blood bath,Phantom mirage,,Shark fin,
283,Monarx #283,509,258.5994841048522,4,Mirage,Emerald trench coat,Northern lights,,Homeless crown,
404,Monarx #404,513,257.8459190424636,4,Golden sea,Men in black,Feather crown,,Attitude,
437,Monarx #437,514,257.60602005256465,4,Paint it red,Seashell robe,Melting throne,,Black portal,
478,Monarx #478,515,257.28003966040774,4,Blue forrest,Animal tyrant,Rook,,Tiny head,
530,Monarx #530,516,256.8602164280845,4,Buried sand,Lava scum,Doom dome,,Rocky poet,
194,Monarx #194,517,256.33243865030676,4,Mt everest,Burn survivor,Glass chalk,,Sunshine,
261,Monarx #261,518,256.272463902832,4,Insomia,The atlantic,Dancing crown,,Spider face,
472,Monarx #472,518,256.272463902832,4,Arizona,The admiral,Dancing crown,,Flower meadow,
355,Monarx #355,520,256.2004942058623,4,Desperation,Dead branches,Cursed gold,,Leather santa,
60,Monarx #60,521,256.0626736930418,4,Abyss,Wolf man,Neon life giver,,Oil spill,
241,Monarx #241,522,255.36822924859737,4,Horizon,Raven nest,Northern crown,,Portal melted,
416,Monarx #416,523,255.36822924859734,4,Dark marble,Golden tulip,Flaming raven,,Clairvoyant,
246,Monarx #246,524,255.14493865030676,4,Inception,Cotton collar,Cursed gold,,Homeless crown,
76,Monarx #76,525,255.12833025869836,4,Inception,Itunes,Brass club,,Lava face,
264,Monarx #264,525,255.12833025869836,4,Blood bath,Majestic amber,Icicle crown,,Spider face,
88,Monarx #88,527,254.84045147081957,4,Memory,Uranus,Brass club,,Shark fin,
575,Monarx #575,528,254.3532719836401,4,Depression,Red hood,Poseidon,,Hangover,
549,Monarx #549,529,254.35327198364007,4,Tranquility,Raven nest,Northern lights,,Grinning lamb,
490,Monarx #490,530,253.01721914758727,4,Darkness,Emerald trench coat,Dancing crown,,Mr robot,
638,Monarx #638,531,253.01721914758724,4,Arizona,The aristocrat,Lambado,,Grandpa portal,
643,Monarx #643,531,253.01721914758724,4,Mirage,Mad king,Elders wisdom,,Venom kiss,
299,Monarx #299,533,252.95263095799908,4,Insanity,Oil spill,Broken shoehorn,,Grandpa portal,
371,Monarx #371,533,252.95263095799908,4,Mania,Color gentleman,Icicle crown,,Grandpa portal,
442,Monarx #442,535,252.79143186297645,4,Glacier,Blood bath,Oval gems,,Hangover,
385,Monarx #385,536,252.24216087252898,4,Mirage,Cotton collar,Lambado,,Lava fountain,
112,Monarx #112,537,251.7143830947512,4,Scarlet,Soldier trench coat,Colleseum,,Clairvoyant,
230,Monarx #230,537,251.7143830947512,4,Depression,Raven nest,Frosty sunshine,,Xenomorph,
624,Monarx #624,539,251.67378480415292,4,Acceptance,Uranus,Poseidon,,Happy face,
493,Monarx #493,540,251.16999692536504,4,Blue forrest,The atlantic,Jagged cold,,Judgement,
522,Monarx #522,541,251.10540873577685,4,Chaos overhead,Tar coat,Pinser,,Happy face,
314,Monarx #314,542,250.81476188263,4,Arizona,Puddle suit,Doom dome,,Lava fountain,
370,Monarx #370,543,250.7501736930418,4,Suspicion,Burn survivor,Northern crown,,Comet,
357,Monarx #357,544,250.61822924859734,4,Amazon,Soldier trench coat,Fish bones,,Grandpa portal,
492,Monarx #492,545,250.09045147081954,4,Destiny,Aquatic majesty,Cursed gold,,Lava portal,
558,Monarx #558,546,249.89115077151888,4,Mind break,Why so serious,Silver drip,,Blood face,
229,Monarx #229,547,248.4504942058623,4,Buried sand,Grand admiral,Melted raven,,Black portal,
568,Monarx #568,548,248.30781743818554,4,Charcoal mine,Uranus,Fish bones,,Shark fin,
243,Monarx #243,549,247.09632753919564,4,Perserverance,Captain rot,Colleseum,,Doom guy,
603,Monarx #603,549,247.09632753919564,4,Despair,Burn survivor,Metal rhino,,Shark fin,
580,Monarx #580,551,246.9643830947512,4,Mirage,Soldier trench coat,Northern lights,,Cranium oak,
596,Monarx #596,552,246.90717641254452,4,Dark marble,Oak frame,Mighty fall,,Lava portal,
142,Monarx #142,553,246.13211813748626,4,Nightfall,Mad king,Crown of nothing,,Judgement,
462,Monarx #462,554,246.0994841048522,4,Sandpaper,Color gentleman,Melted raven,,Black portal,
169,Monarx #169,555,245.82763095799908,4,Glacier,Flex ball,Glass chalk,,Cranium oak,
15,Monarx #15,556,245.11716087252898,4,Confusion,Itunes,Feather crown,,Cranium oak,
51,Monarx #51,557,244.5727747031428,4,Golden sea,Raven nest,Dog feathers,,Lava face,
356,Monarx #356,558,244.3494841048522,4,Desperation,Uranus,Emerald gaze,,Blood face,
431,Monarx #431,558,244.3494841048522,4,Arizona,Glitter boi,Turquoise glee,,Comet,
393,Monarx #393,560,244.1876736930418,4,Insanity,Autumn hail,Melted raven,,Lava portal,
625,Monarx #625,561,244.17167661822117,4,Insanity,Satan leather,Melting throne,,Spider face,
338,Monarx #338,562,243.75711813748623,4,Depression,Glitter boi,Dog feathers,,Neptune,
124,Monarx #124,563,243.25333025869838,4,Dark marble,The atlantic,Northern lights,,Judgement,
244,Monarx #244,564,242.90882753919564,4,Darkness,Lava scum,Neon life giver,,Lava fountain,
550,Monarx #550,565,242.17378480415292,4,Sun ray,Vivid luck,Colleseum,,Grandpa portal,
460,Monarx #460,566,241.9338858142539,4,Glacier,The atlantic,Atlantis fire,,Blood face,
500,Monarx #500,567,240.98102005256465,4,Crimson river,Oil spill,Oval gems,,Flower meadow,
271,Monarx #271,568,240.59045147081957,4,Mind break,Tornado,Flower patch,,Mr robot,
439,Monarx #439,569,239.92546449700907,4,Charcoal mine,Salesman,Oval gems,,Imoteh,
409,Monarx #409,570,239.89013095799908,4,Sun ray,Burn survivor,Broken shoehorn,,Mr robot,
147,Monarx #147,571,239.58287571324382,4,Wishful thinking,Monk shreds,Silver drip,,Mr robot,
233,Monarx #233,571,239.58287571324382,4,Sandpaper,Tornado,Elders wisdom,,Happy face,
524,Monarx #524,573,239.53489591526403,4,Dark marble,Aquatic majesty,Crown of nothing,,Rose peach,
636,Monarx #636,574,239.534895915264,4,Inception,Soldier trench coat,Diving gale,,Lava portal,
401,Monarx #401,575,239.17966087252898,4,Apathy,Burn survivor,Feather crown,,Zero,
396,Monarx #396,576,238.9744841048522,4,Charcoal mine,Crime scene,Neon life giver,,Shark fin,
405,Monarx #405,577,238.80781743818557,4,Suspicion,Soldier trench coat,Silver drip,,Spider face,
89,Monarx #89,578,238.28003966040777,4,Charcoal mine,Itunes,Dancing crown,,Blood face,
185,Monarx #185,579,238.28003966040774,4,Paint it red,Grand admiral,Mighty fall,,Shark fin,
532,Monarx #532,580,238.21545147081957,4,Insanity,Itunes,Moldy ancestors,,Lava portal,
488,Monarx #488,581,237.4643830947512,4,Blue forrest,Glitter boi,Golden chaos,,Neptune,
148,Monarx #148,582,237.31583025869836,4,Sacrafice,Flex ball,Happy ogre,,Portal madness,
346,Monarx #346,583,236.89600702637512,4,Buried sand,Flex ball,Flaming raven,,Zero,
