ID,Name,Rank,Rarity_Score,Attributes,Background,Brows,Earrings,Eyes,Hairstyle,Hand,Jacket,Mask,Mouth,Visionware
629,AVATAR #629,162,151.7729607685732,10,White Diagonal Left,Normal,Card,Neon War Paint Horizontal All White,Head Neon Cable,Old School Gun,White Sweater,War Paint,Smirking Rings,Implant
285,AVATAR #285,163,151.52472340133622,9,White Diagonal Left,Normal,Card,War Paint Horizontal All White,Neon Spikes,Sawtooth Katana,White Sweater,,Smirking,Neon Visor
131,AVATAR #131,164,151.44831242697438,10,White Rays,Fancy,Rings,Neon Normal,Sideshave,Old School Gun,Bulletproof,Neon Gas Mask,Smirking,Cyber Goggles
264,AVATAR #264,165,151.44557954249566,10,Neon Circle,Fancy,Earbuds,Neon Normal,Spikes,Spinner,Cyberwhite,Armored,Labret,Neon Glasses
402,AVATAR #402,166,150.9884271096361,10,White Diagonal Right,Fancy,USB,War Paint Horizontal All White,Visible Brain,Neon Handheld Device,Netrunner Dark,War Paint,Full Lips,Implant
167,AVATAR #167,167,150.92547589840382,10,White Rays,Fancy,Biohazzard,All White,Sideshave,Gun,Bulletproof,Neon Cyborg,Labret,Glasses
174,AVATAR #174,168,150.89552216826715,9,White Circle,Normal,Neon Biohazzard,War Paint Diagonal,Curly,Knife,Kimono,,Snake Bites,Glasses
214,AVATAR #214,169,150.6129091994718,10,White Circle,Normal,Neon Cross,War Paint Horizontal All White,White Dreadlocks,Neon Blaster,Bulletproof,Gas Mask,Bored,Cyber Goggles
384,AVATAR #384,170,150.48170152990875,10,All Black,Pierced,More Rings,All Neon,Shaved With Implant,Gun,Leather,Neon Gas Mask,Labret,Monocle
269,AVATAR #269,171,150.47567339316606,10,All Black,Neon Pierced,Triangle,Normal,Spikes,Neon Blaster,Netrunner Dark,War Paint,Labret,Neon Glasses
304,AVATAR #304,172,150.35315308529027,9,Neon Triangle,Fancy,Industrial,Neon War Paint Diagonal All White,Neon Spikes,Gun,Bulletproof,Standard,Bored,
413,AVATAR #413,173,150.2611384657593,10,White Triangle,Fancy,Triangle,All Neon,Sideshave,Gun,Kimono,Synth,Labret,Neon Glasses
657,AVATAR #657,174,149.91858732676107,10,White Rays,Pierced,Earbuds,Normal,Shaved,Old School Gun,Elegant,Synth,Neon Geisha,Neon Glasses
522,AVATAR #522,175,149.67016573015428,10,All Black,Fancy,Neon USB,War Paint Diagonal,Horns Implants,Old School Gun,Leather,Synth,Full Lips,Glasses
169,AVATAR #169,176,148.943920518606,9,All Neon,Normal,Rings,War Paint Diagonal All White,Mohawk,Blaster,Neon Sweater,War Paint,Labret,
183,AVATAR #183,177,148.9190678436721,9,All Neon,Neon Pierced,Biohazzard,War Paint Diagonal All White,Dark Curly,Knife,Netrunner Dark,,Full Lips,Neon Monocle
506,AVATAR #506,178,148.83409930942477,10,All Black,Normal,Biohazzard,Normal,Head Neon Cable,Katana,Leather,War Paint,Snake Bites,Monocle
41,AVATAR #41,179,148.73484103881887,10,White Circle,Pierced,Biohazzard,War Paint Horizontal All White,Neon Mohawk,Sawtooth Katana,Cyberwhite,War Paint,Smirking Neon Rings,Neon Monocle
329,AVATAR #329,180,148.50697758582888,10,White Triangle,Pierced,Cross,All White,Dark Dreadlocks,Spinner,Neon Sweater,Oni,Smirking Rings,Glasses
263,AVATAR #263,181,148.25369748108722,10,All Black,Full,Neon Triangle,War Paint Horizontal All White,Dark Dreadlocks,Old School Gun,Tee,Armored,Full Neon Lips,Monocle
181,AVATAR #181,182,148.0234771593609,10,Neon Triangle,Pierced,Neon Earbuds,War Paint Diagonal,Mohawk,Neon Spinner,Elegant,Gas Mask,Smirking Rings,Monocle
418,AVATAR #418,183,148.01898280965847,9,Neon Circle,Trimmed,Neon Cross,All Neon,Sideshave,Neon Blaster,Cyberwhite,Oni,Snake Bites,
446,AVATAR #446,184,147.94279162764371,10,White Diagonal Left,Normal,Industrial,War Paint Diagonal,Neon Spikes,Knife,Netrunner Dark,Gas Mask,Smirking Rings,Monocle
135,AVATAR #135,185,147.93622505753746,10,Neon Triangle,Full,Rings,War Paint Diagonal All White,Head Neon Cable,Gun,Cyberwhite,War Paint,Smirking,Glasses
612,AVATAR #612,186,147.74215585112375,9,All Black,Trimmed,Industrial,Bored,Head Neon Cable,Gun,Tee,,Bored,Neon Visor
662,AVATAR #662,187,147.69712651608558,10,White Diagonal Left,Fancy,More Rings,War Paint Diagonal All White,Mohawk,Old School Gun,Cyberwhite,War Paint,Smirking Rings,Neon Cyber Goggles
422,AVATAR #422,188,147.40526737370243,10,All Black,Full,More Rings,All White,Shaved,Knife,Cyberwhite,Cyborg,Full Neon Lips,Neon Detector
80,AVATAR #80,189,147.2689368430615,9,White Diagonal Left,Normal,Earbuds,With Scar,Crown,Knife,Leather,Oni,Full Neon Lips,
250,AVATAR #250,190,147.06823658691042,10,White Diagonal Right,Trimmed,Cross,Bored,White Dreadlocks,Old School Gun,White Sweater,Neon Gas Mask,Neon Labret,Implant
73,AVATAR #73,191,146.9933102588076,10,White Triangle,Trimmed,Neon Cross,With Scar,Shaved With Implant,Neon Handheld Device,Elegant,Oni,Smirking Neon Rings,Monocle
489,AVATAR #489,192,146.66903523362865,10,White Diagonal Left,Normal,Neon USB,With Scar,Shaved Deco,Spinner,Netrunner White,Neon War Paint,Smirking,Cyber Goggles
591,AVATAR #591,193,146.40679379218574,10,White Rays,Fancy,Neon USB,Normal,Spikes,Neon Blaster,Tee,Oni,Full Lips,Monocle
142,AVATAR #142,194,146.3695013439426,10,All Black,Full,Rings,Neon Implants,Crown,Katana,Kimono,Armored,Smirking,Monocle
474,AVATAR #474,195,145.95996131961402,10,Neon Triangle,Fancy,More Rings,War Paint Diagonal All White,Dark Curly,Gun,Cyberwhite,Neon Gas Mask,Bored,Implant
162,AVATAR #162,196,145.7909630263354,8,White Triangle,Normal,,Bored,Shaved Neon Implant,Old School Gun,White Sweater,Cyborg,Bored,
171,AVATAR #171,197,145.47270625153848,10,White Rays,Trimmed,Cross,All Neon,Shaved With Implant,Neon Handheld Device,Elegant,Synth,Snake Bites,Glasses
103,AVATAR #103,198,145.13991748719778,9,Neon Circle,Fancy,Cross,Neon War Paint Diagonal All White,Cyber Mohawk,Old School Gun,Leather,Neon Standard,Full Neon Lips,
615,AVATAR #615,199,144.99368113255306,10,Neon Circle,Pierced,Earbuds,Bored,Head Cable,Katana,White Sweater,Neon Gas Mask,Bored,Glasses
444,AVATAR #444,200,144.64980015721704,8,All Black,Normal,,Cybernetic Neon,Horns Implants,Katana,Leather,Neon Standard,Bored,
270,AVATAR #270,201,144.6224997572487,10,White Circle,Neon Pierced,Triangle,Neon War Paint Horizontal,Cyber Mohawk,Sawtooth Katana,Cyberwhite,Gas Mask,Smirking Rings,Neon Monocle
649,AVATAR #649,202,144.2984796506952,9,White Diagonal Left,Fancy,Rings,Cybernetic Neon,Shaved With Implant,Neon Spinner,White Sweater,,Neon Geisha,Monocle
66,AVATAR #66,203,143.7479971425452,10,White Diagonal Left,Pierced,Neon Biohazzard,Neon War Paint Horizontal All White,Dark Spikes,Gun,Leather,Gas Mask,Smirking Rings,Cyber Goggles
408,AVATAR #408,204,143.6284534430367,10,Neon Circle,Normal,Earbuds,All White,Neon Mohawk,Spinner,Leather,Synth,Neon Geisha,Monocle
302,AVATAR #302,205,143.4532342054081,10,White Circle,Neon Pierced,Cross,War Paint Diagonal,White Dreadlocks,Old School Gun,Leather,Standard,Neon Geisha,Neon Visor
255,AVATAR #255,206,143.43138251745404,9,White Rays,Neon Pierced,Neon USB,All Neon,Sideshave,Katana,Leather,Gas Mask,Smirking,
617,AVATAR #617,207,143.3156900107304,10,Neon Circle,Pierced,More Rings,Normal,Shaved,Neon Blaster,Cyberwhite,Standard,Full Lips,Neon Glasses
292,AVATAR #292,208,143.2928234494219,10,All Neon,Neon Pierced,Rings,Normal,Cyber Mohawk,Neon Blaster,Leather,Oni,Full Lips,Cyber Goggles
261,AVATAR #261,209,143.14712364453496,10,Neon Triangle,Pierced,Biohazzard,Neon Implants,Spikes,Neon Knife,White Sweater,Cyborg,Neon Snake Bites,Monocle
219,AVATAR #219,210,142.90824767778372,10,White Triangle,Normal,Card,With Scar,Horns Implants,Old School Gun,Elegant,Standard,Full Neon Lips,Glasses
396,AVATAR #396,211,142.61499191244351,10,White Diagonal Left,Fancy,Industrial,Normal,Shaved Deco,Knife,Kimono,Neon Standard,Neon Geisha,Neon Visor
6,AVATAR #6,212,142.52695033005512,10,White Diagonal Right,Trimmed,Industrial,With Scar,Dark Curly,Knife,Netrunner Dark,Neon Cyborg,Bored,Implant
469,AVATAR #469,213,142.40022154777589,10,White Diagonal Left,Normal,Triangle,Bored,Dark Spikes,Katana,Leather,Standard,Neon Labret,Neon Glasses
227,AVATAR #227,214,142.38418097661804,9,All Black,Normal,More Rings,All Neon,Sideshave,Old School Gun,Neon Elegant,,Neon Labret,Cyber Goggles
465,AVATAR #465,215,142.36671081221348,9,White Triangle,Neon Pierced,Neon Biohazzard,Cybernetic Neon,Dark Dreadlocks,Old School Gun,Cyberwhite,Standard,Labret,
428,AVATAR #428,216,141.66564576736107,10,All Black,Trimmed,Cross,War Paint Diagonal,Mohawk,Sawtooth Katana,Neon Sweater,Standard,Smirking Rings,Monocle
423,AVATAR #423,217,141.55805402707713,9,All Black,Fancy,,War Paint Horizontal All White,Neon Curly,Gun,Bulletproof,Synth,Smirking,Glasses
280,AVATAR #280,218,141.05452497483688,10,Neon Triangle,Fancy,Industrial,Bored,Shaved Deco,Neon Spinner,White Sweater,Synth,Full Neon Lips,Glasses
253,AVATAR #253,219,140.98431308917463,10,White Diagonal Left,Normal,USB,War Paint Diagonal,Sideshave,Neon Spinner,Tee,War Paint,Full Neon Lips,Cyber Goggles
15,AVATAR #15,220,140.9341682775828,10,White Diagonal Left,Fancy,Neon Triangle,Neon War Paint Horizontal All White,Neon Mohawk,Old School Gun,White Sweater,Standard,Neon Labret,Implant
151,AVATAR #151,221,140.84451153693277,9,White Diagonal Left,Fancy,Earbuds,War Paint Horizontal All White,Mohawk,Neon Spinner,Tee,,Labret,Neon Glasses
535,AVATAR #535,222,140.74376422845714,9,White Diagonal Right,Fancy,Neon Earbuds,All Neon,Shaved Deco,Knife,Kimono,Cyborg,Neon Labret,
184,AVATAR #184,223,140.49374267940217,9,White Triangle,Pierced,Biohazzard,Neon Implants,Shaved Deco,Neon Spinner,Netrunner Dark,Armored,Smirking Rings,
478,AVATAR #478,224,139.9332287228851,10,White Triangle,Pierced,Earbuds,Neon War Paint Diagonal All White,Curly,Blaster,Kimono,Synth,Full Lips,Implant
566,AVATAR #566,225,139.87114961610334,10,White Diagonal Right,Pierced,Cross,Neon War Paint Horizontal All White,Cyber Mohawk,Neon Spinner,Kimono,Oni,Labret,Cyber Goggles
97,AVATAR #97,226,139.83406415725835,8,White Diagonal Right,Normal,,War Paint Horizontal,Neon Spikes,Sawtooth Katana,Netrunner White,Oni,Bored,
337,AVATAR #337,227,139.7743370414233,10,White Diagonal Left,Fancy,Cross,Neon War Paint Diagonal All White,Triple Mohawk,Katana,Kimono,Neon Gas Mask,Full Lips,Implant
621,AVATAR #621,228,139.70990295277377,10,White Diagonal Right,Normal,Cross,Normal,Shaved With Implant,Blaster,Tee,Neon Oni,Labret,Monocle
154,AVATAR #154,229,139.67190524535172,9,Neon Circle,Full,Neon Biohazzard,Neon War Paint Horizontal,Mohawk,Spinner,Cyberwhite,,Neon Labret,Glasses
363,AVATAR #363,230,139.337865238098,9,All Neon,Neon Pierced,Neon Triangle,Neon War Paint Diagonal,Shaved,Old School Gun,Leather,Oni,Bored,
369,AVATAR #369,231,139.30656535797698,9,Neon Triangle,Full,More Rings,Cybernetic Neon,Shaved With Implant,Gun,Elegant,Neon Standard,Snake Bites,
372,AVATAR #372,232,139.0684454238264,10,White Circle,Pierced,Biohazzard,With Scar,Dark Dreadlocks,Gun,Tee,Armored,Neon Geisha,Monocle
327,AVATAR #327,233,138.8313589004099,9,Neon Circle,Pierced,USB,Normal,Neon Curly,Old School Gun,Elegant,,Bored,Implant
353,AVATAR #353,234,138.76610600157534,10,White Rays,Fancy,Cross,Neon War Paint Diagonal All White,Neon Mohawk,Blaster,Netrunner Dark,Neon Standard,Labret,Cyber Goggles
203,AVATAR #203,235,138.70607935827138,10,White Diagonal Right,Neon Pierced,Industrial,War Paint Horizontal,Shaved With Implant,Spinner,Tee,Neon Oni,Bored,Monocle
519,AVATAR #519,236,138.63610343965195,10,White Diagonal Left,Fancy,Neon Biohazzard,All White,Crown,Old School Gun,Cyberwhite,War Paint,Smirking,Implant
25,AVATAR #25,237,138.4459690516868,9,All Neon,Full,,Cybernetic Neon,Triple Mohawk,Knife,White Sweater,Standard,Smirking Rings,Neon Monocle
200,AVATAR #200,238,138.36886792774666,10,White Diagonal Left,Trimmed,Card,With Scar,Sideshave,Blaster,Leather,Neon Cyborg,Smirking Neon Rings,Implant
93,AVATAR #93,239,138.24476127177476,10,Neon Triangle,Neon Pierced,More Rings,All White,Head Cable,Blaster,Bulletproof,Armored,Full Lips,Neon Monocle
308,AVATAR #308,240,138.13334115674218,10,White Diagonal Left,Normal,Rings,All White,Cyber Mohawk,Blaster,Cyberwhite,Neon Cyborg,Snake Bites,Implant
168,AVATAR #168,241,138.11446103662692,8,White Triangle,Neon Pierced,,Neon War Paint Diagonal,Dark Spikes,Neon Handheld Device,Tee,Standard,Full Lips,
523,AVATAR #523,242,138.0596390757511,10,White Diagonal Right,Pierced,Earbuds,All White,Horns Implants,Katana,Leather,Synth,Smirking Neon Rings,Cyber Goggles
238,AVATAR #238,243,137.84529635163722,10,White Triangle,Fancy,Cross,All Neon,Head Cable,Sawtooth Katana,Netrunner White,Armored,Neon Geisha,Glasses
631,AVATAR #631,244,137.70014887050232,9,White Diagonal Left,Trimmed,Cross,Bored,Triple Mohawk,Blaster,Neon Elegant,,Snake Bites,Neon Monocle
579,AVATAR #579,245,137.56695096763804,9,Neon Circle,Fancy,Industrial,War Paint Diagonal,Dark Curly,Katana,Leather,Neon War Paint,Labret,
256,AVATAR #256,246,137.46587151224688,10,All Black,Full,USB,Neon War Paint Horizontal All White,Shaved Deco,Neon Blaster,Kimono,War Paint,Neon Snake Bites,Glasses
628,AVATAR #628,247,136.75411589245817,10,Neon Triangle,Fancy,Cross,Neon War Paint Horizontal,Shaved,Blaster,Cyberwhite,Oni,Labret,Neon Glasses
582,AVATAR #582,248,136.12850006483674,10,White Triangle,Pierced,Earbuds,War Paint Diagonal,Triple Mohawk,Knife,White Sweater,Neon Gas Mask,Full Lips,Implant
63,AVATAR #63,249,136.02707214031028,10,White Triangle,Neon Pierced,Card,All Neon,Shaved,Knife,White Sweater,Gas Mask,Neon Snake Bites,Neon Visor
165,AVATAR #165,250,135.84970406150913,10,White Triangle,Normal,Neon Triangle,War Paint Horizontal All White,Sideshave,Katana,White Sweater,Cyborg,Full Lips,Neon Monocle
610,AVATAR #610,251,135.84947869762817,8,Neon Circle,Neon Pierced,Biohazzard,War Paint Diagonal,Dark Spikes,Sawtooth Katana,Bulletproof,,Smirking,
237,AVATAR #237,252,135.82374416433242,10,White Diagonal Left,Full,More Rings,Normal,Sideshave,Old School Gun,Tee,Neon Standard,Snake Bites,Neon Detector
597,AVATAR #597,253,135.65982578266463,8,Neon Triangle,Pierced,,With Scar,Neon Spikes,Old School Gun,Tee,Synth,Smirking,
606,AVATAR #606,254,135.45047627676053,10,White Rays,Trimmed,Industrial,Neon Normal,Crown,Gun,Cyberwhite,Cyborg,Bored,Implant
98,AVATAR #98,255,135.37803027708054,10,All Black,Normal,Neon Cross,Normal,Curly,Old School Gun,White Sweater,Gas Mask,Neon Snake Bites,Implant
655,AVATAR #655,256,135.2743436922247,10,White Rays,Full,Biohazzard,Neon War Paint Diagonal All White,Shaved With Implant,Neon Handheld Device,Cyberwhite,Armored,Smirking Rings,Glasses
272,AVATAR #272,257,135.25402744100293,10,All Black,Normal,Industrial,Neon War Paint Horizontal,Cyber Mohawk,Old School Gun,Netrunner White,Synth,Smirking Rings,Neon Glasses
14,AVATAR #14,258,135.1388898246416,9,Neon Circle,Pierced,USB,With Scar,Dark Spikes,Spinner,Leather,Oni,Neon Geisha,
194,AVATAR #194,259,135.07702414270275,10,White Rays,Pierced,Card,All White,Spikes,Blaster,White Sweater,Armored,Snake Bites,Neon Glasses
625,AVATAR #625,260,135.05600050259724,9,White Diagonal Right,Trimmed,USB,Neon War Paint Diagonal,Curly,Old School Gun,White Sweater,Synth,Smirking Rings,
155,AVATAR #155,261,134.78509374328036,9,White Triangle,Trimmed,,Neon Normal,Mohawk,Spinner,Cyberwhite,Neon Cyborg,Smirking Rings,Glasses
69,AVATAR #69,262,134.35606353258748,10,White Triangle,Fancy,Industrial,With Scar,Neon Mohawk,Old School Gun,Neon Sweater,Armored,Bored,Monocle
8,AVATAR #8,263,134.34375728341917,10,White Triangle,Neon Pierced,Rings,War Paint Diagonal,Crown,Old School Gun,Leather,Gas Mask,Smirking Neon Rings,Monocle
404,AVATAR #404,264,134.28381330043337,10,White Rays,Neon Pierced,Earbuds,Bored,Head Cable,Old School Gun,White Sweater,Neon Gas Mask,Full Lips,Implant
274,AVATAR #274,265,134.27274065962735,8,White Circle,Normal,Biohazzard,With Scar,Horns Implants,Old School Gun,Netrunner Dark,,Smirking Neon Rings,
338,AVATAR #338,266,134.11747332155528,10,White Triangle,Trimmed,Industrial,Bored,White Dreadlocks,Knife,Neon Elegant,Gas Mask,Bored,Cyber Goggles
430,AVATAR #430,267,133.64587443022324,9,White Circle,Neon Pierced,Rings,Cybernetic Neon,Cyber Mohawk,Old School Gun,Cyberwhite,War Paint,Neon Labret,
300,AVATAR #300,268,133.59338846662084,10,Neon Triangle,Neon Pierced,Rings,All Neon,Spikes,Gun,Netrunner Dark,Oni,Full Lips,Cyber Goggles
457,AVATAR #457,269,133.42687463081066,10,White Diagonal Left,Pierced,Earbuds,Neon War Paint Diagonal All White,Horns Implants,Spinner,Netrunner Dark,War Paint,Full Lips,Glasses
140,AVATAR #140,270,133.23934405899502,10,White Triangle,Full,Industrial,Neon War Paint Diagonal All White,Dark Dreadlocks,Sawtooth Katana,White Sweater,Neon War Paint,Bored,Cyber Goggles
38,AVATAR #38,271,133.2376564873978,9,White Diagonal Right,Normal,,All Neon,Shaved With Implant,Katana,Neon Elegant,Cyborg,Bored,Glasses
545,AVATAR #545,272,133.13354276014783,10,All Black,Fancy,Rings,Neon Normal,Horns Implants,Katana,White Sweater,War Paint,Smirking Rings,Cyber Goggles
64,AVATAR #64,273,132.89510377348685,10,Neon Circle,Pierced,USB,War Paint Diagonal All White,Visible Brain,Spinner,Kimono,War Paint,Labret,Monocle
113,AVATAR #113,274,132.85164741605143,8,White Diagonal Right,Neon Pierced,,Cybernetic Neon,Dark Curly,Old School Gun,Kimono,,Neon Labret,Monocle
364,AVATAR #364,275,132.8436468194151,9,All Black,Trimmed,,With Scar,Spikes,Neon Handheld Device,Netrunner Dark,Synth,Neon Labret,Implant
569,AVATAR #569,276,132.34044192290244,10,All Black,Normal,Industrial,Neon War Paint Horizontal All White,Crown,Sawtooth Katana,Leather,War Paint,Full Lips,Glasses
222,AVATAR #222,277,132.19338756088564,10,White Diagonal Left,Trimmed,More Rings,Cybernetic Neon,Spikes,Blaster,Netrunner Dark,Synth,Labret,Implant
201,AVATAR #201,278,132.10941274046903,9,White Circle,Neon Pierced,USB,Neon War Paint Horizontal,White Dreadlocks,Knife,Elegant,Armored,Neon Labret,
630,AVATAR #630,279,131.94432751450023,10,White Diagonal Left,Fancy,Neon Earbuds,Neon War Paint Horizontal All White,Shaved Deco,Neon Knife,Cyberwhite,Gas Mask,Full Lips,Implant
367,AVATAR #367,280,131.7903519064737,9,All Neon,Full,Triangle,War Paint Horizontal,Triple Mohawk,Gun,Kimono,,Neon Geisha,Implant
266,AVATAR #266,281,131.51669593806903,10,White Diagonal Left,Pierced,Biohazzard,War Paint Diagonal All White,Shaved Deco,Gun,Kimono,War Paint,Bored,Neon Detector
88,AVATAR #88,282,131.32385805088146,9,All Black,Trimmed,,Normal,Head Neon Cable,Knife,Cyberwhite,Cyborg,Full Lips,Implant
543,AVATAR #543,283,131.2868483700765,9,All Neon,Neon Pierced,Triangle,Bored,Shaved Deco,Neon Knife,White Sweater,,Labret,Neon Visor
240,AVATAR #240,284,131.16205104456836,10,White Circle,Trimmed,Neon Earbuds,War Paint Diagonal,Shaved Deco,Old School Gun,Bulletproof,Armored,Smirking,Glasses
220,AVATAR #220,285,131.10586717630198,8,White Circle,Fancy,Neon Cross,With Scar,Dark Curly,Neon Blaster,White Sweater,,Bored,
343,AVATAR #343,286,130.95595394351994,9,White Triangle,Normal,Triangle,All White,Crown,Neon Blaster,Tee,,Bored,Implant
273,AVATAR #273,287,130.9327615584064,10,White Rays,Full,Biohazzard,All White,Dark Dreadlocks,Spinner,Cyberwhite,War Paint,Smirking Neon Rings,Neon Visor
61,AVATAR #61,288,130.92060765450543,10,All Black,Fancy,Industrial,All White,Sideshave,Sawtooth Katana,Neon Elegant,Gas Mask,Full Lips,Monocle
512,AVATAR #512,289,130.80891143375558,9,Neon Triangle,Trimmed,Neon Triangle,Normal,Cyber Mohawk,Spinner,Elegant,Armored,Labret,
381,AVATAR #381,290,130.38848399510528,10,All Black,Fancy,Triangle,Neon War Paint Diagonal,Sideshave,Neon Handheld Device,Cyberwhite,Cyborg,Bored,Cyber Goggles
653,AVATAR #653,291,130.31456242255067,9,White Diagonal Right,Neon Pierced,Neon Triangle,War Paint Horizontal,Visible Brain,Spinner,Cyberwhite,,Bored,Cyber Goggles
293,AVATAR #293,292,130.11053982047608,9,White Triangle,Fancy,,Normal,Curly,Blaster,Tee,Neon War Paint,Bored,Implant
175,AVATAR #175,293,129.96896106327293,10,White Rays,Full,USB,Normal,Spikes,Knife,White Sweater,Neon Gas Mask,Bored,Glasses
397,AVATAR #397,294,129.9383638536001,9,White Diagonal Right,Normal,Triangle,Normal,Visible Brain,Knife,Leather,Neon War Paint,Smirking Rings,
223,AVATAR #223,295,129.90910368572295,10,White Circle,Trimmed,Rings,War Paint Diagonal All White,Neon Mohawk,Sawtooth Katana,Kimono,Gas Mask,Snake Bites,Cyber Goggles
78,AVATAR #78,296,129.8676227007406,10,White Triangle,Pierced,Neon Cross,Neon War Paint Horizontal,Cyber Mohawk,Spinner,Leather,War Paint,Smirking,Neon Visor
57,AVATAR #57,297,129.86285242909233,10,White Diagonal Left,Normal,Industrial,Neon War Paint Horizontal,Dark Spikes,Knife,White Sweater,Synth,Smirking Neon Rings,Neon Monocle
3,AVATAR #3,298,129.77521574083278,10,White Diagonal Right,Normal,Card,Bored,Dark Spikes,Blaster,Kimono,Neon War Paint,Smirking,Monocle
350,AVATAR #350,299,129.48415307554828,10,White Diagonal Left,Pierced,Earbuds,Normal,Curly,Neon Knife,Leather,Cyborg,Smirking,Implant
68,AVATAR #68,300,129.40856022071293,10,All Black,Fancy,Neon Cross,All White,Head Cable,Neon Spinner,Kimono,Armored,Snake Bites,Implant
99,AVATAR #99,301,129.15732102831765,9,White Triangle,Fancy,More Rings,Neon War Paint Horizontal,Visible Brain,Gun,Kimono,War Paint,Smirking Neon Rings,
553,AVATAR #553,302,129.11569862738023,10,White Diagonal Right,Normal,Neon Cross,War Paint Horizontal All White,Dark Dreadlocks,Old School Gun,White Sweater,Synth,Labret,Neon Visor
594,AVATAR #594,303,128.90634980801252,8,White Diagonal Right,Fancy,Cross,Normal,Visible Brain,Neon Blaster,Elegant,,Smirking Rings,
604,AVATAR #604,304,128.78359616833754,9,White Rays,Trimmed,Biohazzard,Neon Implants,Shaved With Implant,Katana,Cyberwhite,Oni,Smirking Neon Rings,
633,AVATAR #633,305,128.76322359664584,10,White Rays,Normal,Rings,Neon War Paint Horizontal,Shaved Deco,Neon Handheld Device,Cyberwhite,Oni,Smirking,Glasses
504,AVATAR #504,306,128.71698550627426,10,All Black,Pierced,More Rings,War Paint Diagonal,Neon Mohawk,Old School Gun,Kimono,Gas Mask,Smirking,Neon Monocle
527,AVATAR #527,307,128.51310281203584,10,Neon Triangle,Trimmed,Neon Biohazzard,War Paint Diagonal,Head Cable,Gun,Cyberwhite,Standard,Full Lips,Implant
259,AVATAR #259,308,128.3069750585059,10,White Diagonal Left,Normal,Neon Earbuds,Neon War Paint Horizontal,Triple Mohawk,Knife,Leather,Gas Mask,Neon Snake Bites,Cyber Goggles
561,AVATAR #561,309,128.2592200510354,8,Neon Triangle,Neon Pierced,,Normal,Mohawk,Old School Gun,Neon Sweater,Armored,Bored,
252,AVATAR #252,310,128.19603264562653,10,All Neon,Normal,Triangle,Bored,Dark Curly,Neon Knife,Leather,Armored,Smirking,Glasses
84,AVATAR #84,311,128.0115059045473,9,All Black,Neon Pierced,Card,War Paint Horizontal All White,Spikes,Knife,Netrunner White,Neon Cyborg,Smirking,
79,AVATAR #79,312,127.88720407612233,8,White Diagonal Right,Pierced,,Bored,Shaved,Old School Gun,Neon Leather,,Snake Bites,Monocle
499,AVATAR #499,313,127.78841144960602,10,White Diagonal Left,Normal,Earbuds,All Neon,Visible Brain,Old School Gun,Leather,Armored,Full Lips,Monocle
56,AVATAR #56,314,127.55221255005993,8,White Diagonal Left,Fancy,,Neon War Paint Horizontal All White,Dark Dreadlocks,Knife,Netrunner Dark,,Snake Bites,Neon Monocle
640,AVATAR #640,315,127.45864634112753,8,Neon Triangle,Neon Pierced,,All Neon,White Dreadlocks,Knife,Tee,,Neon Snake Bites,Monocle
126,AVATAR #126,316,127.39491048370212,10,White Diagonal Right,Trimmed,Neon Biohazzard,War Paint Diagonal,Mohawk,Old School Gun,Elegant,Oni,Bored,Cyber Goggles
646,AVATAR #646,317,127.34090287946215,10,White Diagonal Right,Full,USB,Neon War Paint Horizontal All White,White Dreadlocks,Katana,Netrunner White,Oni,Smirking Rings,Implant
236,AVATAR #236,318,127.3083601203367,10,White Diagonal Left,Trimmed,Neon Triangle,Normal,Neon Mohawk,Blaster,Tee,Cyborg,Bored,Implant
65,AVATAR #65,319,127.26815760798759,9,White Diagonal Left,Trimmed,,War Paint Horizontal,Shaved Deco,Gun,Elegant,Neon War Paint,Labret,Neon Visor
513,AVATAR #513,320,127.08621222959559,10,White Diagonal Left,Fancy,Neon Earbuds,War Paint Diagonal All White,Triple Mohawk,Neon Spinner,Elegant,Standard,Bored,Cyber Goggles
415,AVATAR #415,321,126.71417883784008,10,White Diagonal Left,Normal,Neon Cross,War Paint Diagonal All White,Horns Implants,Old School Gun,Elegant,Oni,Bored,Implant
60,AVATAR #60,322,126.35906071022892,10,Neon Circle,Pierced,Neon Biohazzard,With Scar,Head Cable,Knife,Tee,Standard,Snake Bites,Implant
23,AVATAR #23,323,126.20371729767737,10,White Diagonal Left,Trimmed,Rings,Neon War Paint Diagonal,Dark Spikes,Knife,Kimono,Standard,Smirking Neon Rings,Implant
544,AVATAR #544,324,126.0285831664047,10,Neon Circle,Pierced,Earbuds,Neon War Paint Horizontal All White,Head Cable,Gun,Tee,War Paint,Smirking Neon Rings,Monocle
205,AVATAR #205,325,125.99652148199651,9,All Black,Trimmed,Cross,War Paint Horizontal,Visible Brain,Sawtooth Katana,Netrunner White,War Paint,Neon Snake Bites,
359,AVATAR #359,326,125.9526891480472,10,Neon Circle,Normal,Cross,Cybernetic Neon,Mohawk,Spinner,Netrunner Dark,War Paint,Smirking,Glasses
163,AVATAR #163,327,125.9372992769524,9,White Triangle,Pierced,Card,With Scar,Curly,Katana,Tee,,Smirking Neon Rings,Monocle
299,AVATAR #299,328,125.87019756419684,10,Neon Circle,Trimmed,Neon Cross,War Paint Horizontal,Shaved With Implant,Old School Gun,White Sweater,Neon Standard,Bored,Cyber Goggles
