ID,Name,Rank,Rarity_Score,Attributes,Back,Background,Belly,Clothes,Eyes,Eyes Color,Face,Hands,Hats,Skin,Special
2100,Froggos #2100,202,271.0682211739257,9,White Snow,Purple,Light Pink,Flame Heart,Springs,White,Party Glasses,,smol backwards purple,Blue Junoca,
856,Froggos #856,203,270.78980222959626,9,Pink Choque,Orange,Light Pink,Lizzzard,Normal,Orange,Blue Glasses,,Birthday,Red Queta,
1046,Froggos #1046,204,270.4681953115379,7,Yellowow,Orange,Salmon,,Normal,Yellowow,,,Sailor,Poison Dark,
913,Froggos #913,205,269.55691037707345,9,Yellowow,Orange,Light Green,Bee Jason,Normal,Blue,Dark Circles,,Green Fisherman,Blue Lich,
1992,Froggos #1992,206,268.9588701472147,7,Red Ketchup,Orange,Light Green,,Big,Orange,Robin,,,Red Arrowhead,
1617,Froggos #1617,207,268.0548315271023,9,Yellowow,Purple,Orangelo,Mad Forg,Snake,Blue,Bandages,,Fancy,Blue Long Wave,
1765,Froggos #1765,208,267.8514464259145,8,Pink Choque,Orange,Light Green,,Flat,Green,smol glasses,,Bunny,Yellowow Long Wave,
818,Froggos #818,209,267.8041764307113,8,Red Ketchup,Green,Light Green,,Flat,White,Dark Circles,,Bunny,Aqua Arrowhead,
2460,Froggos #2460,210,266.82410775444885,7,Aqua,Green,Light Pink,Flame Heart,Normal,Blue,,,,Toxic Green Boyalo,
523,Froggos #523,211,266.56798254903975,8,Dark Blue,Blue,White,F$#!,Normal,Purple,,,Blue Spikes,Aqua Queta,
1364,Froggos #1364,212,266.4027299257438,9,Black,Orange,Orangelo,Sport Blue,Cockeyed,Yellowow,Monocle,,Purple Spikes,Orange Squares,
643,Froggos #643,213,265.3672525728013,6,Yellowow,Yellowow,Bubblegum,,Flat,Blue,,,,Yellowow Koba,
1537,Froggos #1537,214,264.9791842178275,6,Aqua,Orange,Orangelo,,Cockeyed,Red,,,,Toxic Green Junoca,
357,Froggos #357,215,264.9091868283178,9,Red Ketchup,Purple,Light Yellowow,Crazy Flames,Cockeyed,White,Red Glasses,,Red Spikes,Blue Poison Dark,
396,Froggos #396,216,264.69565739663335,7,Aqua,Purple,Tutti,,Cat,White,Robin,,,Aqua Spikes,
1783,Froggos #1783,217,263.2621136485778,9,Aqua,Green,Salmon,Snake,Cross,Blue,Scars,,Red Fisherman,Orange Junoca,
1808,Froggos #1808,218,263.19048376172555,7,Toxic Purple,Purple,Bubblegum,,Snake,Red,,,Birthday,Purple Queta,
1184,Froggos #1184,219,262.81852540673725,8,Musgow,Orange,Light Green,,Normal,White,Robin,Bandages,,Aqua Spikes,
277,Froggos #277,220,262.7097105742262,8,Black,Green,Light Yellowow,,Flat,Red,Red Glasses,,Leaf,Purple Bubble,
2051,Froggos #2051,221,262.55354885789905,9,Pink Choque,Green,Bubblegum,Snake,Cockeyed,Blue,,Skull,Flower,Red Junoca,
1893,Froggos #1893,222,262.0670518515925,8,Dark Blue,Yellowow,White,,Normal,White,Blue Glasses,,Sailor,Blue Queta,
1753,Froggos #1753,223,261.9956352125506,8,Yellowow,Yellowow,Orangelo,Sport Blue,Dot,Yellowow,Blue Glasses,,,Long Wave,
320,Froggos #320,224,261.04349285249043,7,Red Ketchup,Green,Light Yellowow,,Normal,Yellowow,,,Cool,Poison Dark,
151,Froggos #151,225,260.57152329358377,9,Red Ketchup,Orange,Light Green,Aliens,Cat,Orange,Red Glasses,,Red Fisherman,Orange Lich,
2204,Froggos #2204,226,260.53922495709634,8,Yellowow,Orange,Salmon,Seamed,Normal,White,,,Top Hat,Blue Long Wave,
2376,Froggos #2376,227,260.4507842540381,7,Red Ketchup,Purple,Bubblegum,,Normal,Red,,,Pirate,Toxic Green Cururu,
1569,Froggos #1569,228,260.12345484729866,8,Musgow,Orange,Bubblegum,Aliens,Big,White,,,Halloween Knife,Purple Long Wave,
2173,Froggos #2173,229,260.0396905147763,9,Musgow,Purple,Salmon,Crazy Flames,Normal,Orange,,Skull,Blue Fisherman,Aqua Arrowhead,
1369,Froggos #1369,230,259.7123980276565,8,Pink Choque,Purple,Salmon,Snake,Cockeyed,White,,,Pirate,Aqua Poison Dark,
352,Froggos #352,231,258.8639781484291,6,Dark Blue,Green,Light Pink,,Cockeyed,White,,,,Purple Poison Dark,
1145,Froggos #1145,232,258.30777132166975,7,Dark Blue,Orange,Light Yellowow,,Springs,Orange,,,Bunny,Yellowow Poison Dark,
1054,Froggos #1054,233,258.2986500933388,8,Aqua,Yellowow,Bubblegum,,Dot,Red,Clown,,Red Fisherman,Purple Boyalo,
2143,Froggos #2143,234,258.2308650452676,8,White Snow,Purple,Orangelo,Crazy Dog,Big,Yellowow,,,smol backwards purple,Blue Koba,
39,Froggos #39,235,257.50709584222636,8,White Snow,Orange,White,,Normal,Green,Dark Circles,,Blue Spikes,Red Long Wave,
1800,Froggos #1800,236,257.3319300509114,9,Dark Blue,Purple,Light Green,Mad Forg,Flat,Blue,Red Glasses,,Halo,Orange Cururu,
1093,Froggos #1093,237,256.96211443666743,7,Pink Choque,Purple,Salmon,Traveler,Normal,White,,,,Red Granular,
429,Froggos #429,238,256.8945917497695,8,White Snow,Green,Bubblegum,Crazy Flames,Normal,Red,,,Red Fisherman,Toxic Green Cururu,
897,Froggos #897,239,255.69599499560445,8,White Snow,Orange,Bubblegum,Seamed,Dot,Purple,,,Green Fisherman,Red Arrowhead,
252,Froggos #252,240,255.44690275867814,7,Yellowow,Purple,Bubblegum,,Cockeyed,White,,,Purple Spikes,Granular,
890,Froggos #890,241,254.8973574651056,7,Pink Choque,Green,Orangelo,,Big,Blue,,,Bunny,Orange Lich,
2412,Froggos #2412,242,254.34405922524076,9,White Snow,Yellowow,Tutti,Aliens,Normal,Yellowow,Dark Circles,,Dumb,Purple Queta,
2199,Froggos #2199,243,253.99924763105912,8,Yellowow,Purple,Light Green,Racer,Cat,Red,,,Green Fisherman,Orange Granular,
1866,Froggos #1866,244,253.99864356880664,9,Dark Blue,Orange,Orangelo,F$#!,Normal,Blue,Bandages,,Purple Spikes,Red Spikes,
1308,Froggos #1308,245,253.98663549055792,8,White Snow,Blue,Salmon,,Dot,White,Scars,,Red Fisherman,Aqua Cururu,
326,Froggos #326,246,253.9078997113865,9,Yellowow,Purple,White,Lizzzard,Dot,Orange,Blue Glasses,,Blue Spikes,Red Koba,
1186,Froggos #1186,247,253.78454898170344,8,Musgow,Green,Light Yellowow,Gardener,Normal,White,,,EVA 01,Aqua Poison Dark,
1889,Froggos #1889,248,253.29172448109628,8,Red Ketchup,Yellowow,Orangelo,Sport Blue,Normal,Purple,,,smol backwards purple,Purple Nalon,
1788,Froggos #1788,249,252.5743204278507,9,Pink Choque,Orange,Salmon,Sport Green,Dot,White,Bloody Nose,,Dumb,Orange Queta,
2190,Froggos #2190,250,252.1078518473263,8,Red Ketchup,Purple,Light Pink,Sport Green,smol,Blue,,,Red Spikes,Aqua Boyalo,
397,Froggos #397,251,252.10563336934734,9,Dark Blue,Yellowow,Orangelo,Crazy Dog,Normal,Black,Blue Glasses,,Dumb,Red Spikes,
942,Froggos #942,252,252.08353765341468,9,White Snow,Orange,Light Yellowow,F$#!,Normal,Purple,Party Glasses,Bandages,,Blue Bubble,
2118,Froggos #2118,253,251.14762596269554,8,Dark Blue,Orange,Light Green,,Normal,Red,smol glasses,,Green Fisherman,Toxic Green Poison Dark,
54,Froggos #54,254,250.23930677223186,9,Red Ketchup,Yellowow,Orangelo,Crazy Dog,Normal,White,Monocle,,Sailor,Aqua Lich,
1065,Froggos #1065,255,249.46490014546424,8,White Snow,Green,Light Green,,Normal,White,Blue Glasses,,Halo,Purple Bubble,
492,Froggos #492,256,248.40821499468794,8,Pink Choque,Green,Orangelo,Sport Green,Cockeyed,Yellowow,,,Aviator,Red Cururu,
1267,Froggos #1267,257,248.17336231303767,9,Red Ketchup,Blue,Salmon,Sport Green,Cross,Purple,Party Glasses,,Cool,Blue Boyalo,
2018,Froggos #2018,258,247.52786015652094,8,White Snow,Green,Light Yellowow,,Dot,Orange,smol glasses,,Flower,Orange Squares,
1242,Froggos #1242,259,246.9750971169499,9,White Snow,Yellowow,Salmon,Bee Jason,Flat,White,Broken Glasses,,Aviator,Yellowow Granular,
2165,Froggos #2165,260,246.66379661320155,9,Pink Choque,Purple,Light Yellowow,F$#!,Cockeyed,Green,Dark Circles,,Green Fisherman,Red Cururu,
2122,Froggos #2122,261,246.53758696969612,9,Yellowow,Green,Light Yellowow,Skull,Cockeyed,Green,Red Glasses,,Orange Spikes,Purple Koba,
1554,Froggos #1554,262,246.39848407104543,9,Red Ketchup,Yellowow,Light Pink,Skull,Dot,Yellowow,Dark Circles,,Green Fisherman,Red Granular,
171,Froggos #171,263,246.28315607172362,8,Red Ketchup,Purple,Tutti,,Normal,White,Red Glasses,,Orange Spikes,Toxic Green Poison Dark,
770,Froggos #770,264,246.2827858383761,7,Red Ketchup,Yellowow,Tutti,,Dot,Yellowow,Blue Glasses,,,Blue Queta,
1248,Froggos #1248,265,245.97679313304812,8,Red Ketchup,Purple,Light Pink,Crazy Dog,Normal,Yellowow,,,Cool,Long Wave,
570,Froggos #570,266,245.70640459089742,8,Red Ketchup,Purple,Bubblegum,Snake,Flat,White,,,Birthday,Yellowow Queta,
1252,Froggos #1252,267,245.00926102651272,8,Yellowow,Green,Tutti,Mad Forg,smol,Green,,,Top Hat,Aqua Lich,
1682,Froggos #1682,268,244.63470685496355,6,Musgow,Green,Light Green,,Cockeyed,Black,,,,Red Queta,
2278,Froggos #2278,269,243.9989724178197,9,Pink Choque,Orange,Orangelo,Flame Heart,Cockeyed,Purple,smol glasses,,Blue Fisherman,Red Arrowhead,
1876,Froggos #1876,270,243.65929518759182,9,Dark Blue,Green,Bubblegum,Bee Jason,Big,Yellowow,,Bandages,Aviator,Purple Squares,
1704,Froggos #1704,271,243.04698393356873,7,Dark Blue,Green,Bubblegum,,Normal,White,,,Halloween Knife,Aqua Arrowhead,
460,Froggos #460,272,242.30812552522886,8,Pink Choque,Orange,Tutti,Lizzzard,smol,White,Blue Glasses,,,Yellowow Spikes,
2091,Froggos #2091,273,242.0666581079527,8,Red Ketchup,Purple,Tutti,Sport Green,Cross,Red,,,Forg,Red Bubble,
785,Froggos #785,274,241.71424725805088,8,Aqua,Purple,Bubblegum,Sport Blue,Cross,White,Clown,,,Yellowow Queta,
1362,Froggos #1362,275,241.48258270584296,8,Yellowow,Green,Light Pink,Mad Forg,Cockeyed,Purple,,,Orange Spikes,Aqua Lich,
295,Froggos #295,276,241.3856247604884,8,Red Ketchup,Yellowow,Light Pink,,smol,Black,Monocle,,Aviator,Aqua Spikes,
634,Froggos #634,277,241.25454690622487,9,White Snow,Green,Light Yellowow,Crazy Dog,Cockeyed,White,Bandages,,Dumb,Aqua Queta,
229,Froggos #229,278,240.93753914650415,9,Red Ketchup,Yellowow,Light Yellowow,Bee Jason,Cockeyed,White,Red Glasses,,Red Fisherman,Red Queta,
1824,Froggos #1824,279,239.9038028465302,8,Pink Choque,Purple,Light Yellowow,Seamed,Big,Orange,,,Green Fisherman,Blue Squares,
2010,Froggos #2010,280,239.66664523791133,9,Red Ketchup,Yellowow,Light Green,Bee Jason,smol,White,Dark Circles,,Flower,Orange Koba,
1099,Froggos #1099,281,239.3772731976682,7,Red Ketchup,Purple,Light Pink,,Cockeyed,White,Robin,,,Aqua Junoca,
2450,Froggos #2450,282,239.13315705045088,9,Yellowow,Purple,Light Green,Flame Heart,Dot,Purple,Blue Glasses,,Red Fisherman,Yellowow Spikes,
724,Froggos #724,283,239.09379833188095,7,Yellowow,Green,Light Yellowow,,Dot,Dark Purple,Party Glasses,,,Purple Long Wave,
2217,Froggos #2217,284,238.88303308787317,9,Yellowow,Green,Bubblegum,Aliens,Normal,White,Bloody Nose,,Blue Fisherman,Orange Lich,
931,Froggos #931,285,238.52883402673262,9,Pink Choque,Green,Light Yellowow,Gardener,Springs,Green,Monocle,,Dumb,Aqua Spikes,
1640,Froggos #1640,286,238.35311792439788,7,Red Ketchup,Yellowow,Light Pink,,Dot,Red,Spike Glasses,,,Red Lich,
1622,Froggos #1622,287,238.2606685786658,8,Aqua,Purple,Orangelo,Traveler,Cockeyed,White,,,Green Fisherman,Yellowow Arrowhead,
1156,Froggos #1156,288,238.18342491394625,9,Dark Blue,Orange,Light Green,Flame Heart,Springs,White,Broken Glasses,,Halloween Knife,Orange Bubble,
2075,Froggos #2075,289,237.24881561714554,9,Dark Blue,Green,Light Pink,Lizzzard,smol,White,Blue Glasses,,Forg,Orange Spikes,
1108,Froggos #1108,290,237.0686900336551,8,Pink Choque,Blue,Light Pink,Flame Heart,Flat,Red,Blue Glasses,,,Red Squares,
737,Froggos #737,291,236.8198936891977,9,Musgow,Yellowow,Light Yellowow,,Normal,Red,Broken Glasses,Bandages,Birthday,Purple Cururu,
1155,Froggos #1155,292,236.51468511519485,8,Musgow,Orange,Light Pink,Gardener,Cockeyed,Yellowow,,,Cracked Crown,Purple Junoca,
661,Froggos #661,293,236.13858745798046,7,Red Ketchup,Orange,Light Yellowow,,Big,Purple,,,Blue Spikes,Yellowow Poison Dark,
1299,Froggos #1299,294,235.84428567547494,8,Red Ketchup,Yellowow,Bubblegum,Sport Green,Normal,Purple,,,Cracked Crown,Red Long Wave,
2335,Froggos #2335,295,235.57452947362657,6,Pink Choque,Yellowow,Light Yellowow,,Cat,Green,,,,Toxic Green Cururu,
1212,Froggos #1212,296,235.55080689973934,8,Red Ketchup,Yellowow,White,Sport Blue,Normal,White,,,Blue Fisherman,Red Squares,
839,Froggos #839,297,234.92057202319924,8,Yellowow,Yellowow,Bubblegum,,Normal,Blue,Scars,,Birthday,Red Nalon,
382,Froggos #382,298,234.66542679538443,9,Yellowow,Green,Light Green,Mad Forg,Dot,Blue,,Bandages,Blue Fisherman,Orange Poison Dark,
1774,Froggos #1774,299,234.63582380766644,8,Pink Choque,Purple,Salmon,Sport Blue,Normal,Yellowow,,,Aviator,Red Long Wave,
475,Froggos #475,300,234.1274197057764,8,Musgow,Green,Tutti,,Normal,Yellowow,Broken Glasses,,Bunny,Red Koba,
522,Froggos #522,301,233.6876367488033,9,Yellowow,Orange,Orangelo,Lizzzard,Cockeyed,White,Party Glasses,,Blue Fisherman,Purple Queta,
1217,Froggos #1217,302,233.48356762207217,9,Pink Choque,Yellowow,Light Pink,Crazy Dog,Big,Red,Bloody Nose,,Blue Fisherman,Red Long Wave,
1375,Froggos #1375,303,233.3879165068051,7,Red Ketchup,Green,Light Pink,,Cockeyed,White,,,Halo,Blue Squares,
1559,Froggos #1559,304,233.21757330331226,8,Black,Orange,Bubblegum,Seamed,Cross,White,,,Blue Fisherman,Purple Koba,
1431,Froggos #1431,305,232.88058682489282,8,Red Ketchup,Yellowow,Light Green,F$#!,Big,Dark Purple,,,Pirate,Aqua Squares,
1124,Froggos #1124,306,232.5644993033479,9,Aqua,Green,Bubblegum,Crazy Dog,Normal,Purple,Broken Glasses,,Cool,Orange Poison Dark,
1059,Froggos #1059,307,232.23532158927736,9,Musgow,Green,White,F$#!,Normal,Purple,Party Glasses,,Dumb,Aqua Bubble,
520,Froggos #520,308,231.8938485042694,8,Red Ketchup,Yellowow,Light Pink,Aliens,Normal,White,,,Leaf,Red Koba,
418,Froggos #418,309,230.61857626722596,7,Dark Blue,Green,Light Yellowow,Mad Forg,Cockeyed,Red,,,,Toxic Green Cururu,
1814,Froggos #1814,310,230.34781617502662,9,Aqua,Yellowow,Light Green,Snake,Flat,White,Monocle,,Blue Fisherman,Blue Long Wave,
1521,Froggos #1521,311,229.88248867536004,8,Dark Blue,Orange,Salmon,,Normal,White,Clown,,Blue Spikes,Aqua Queta,
1268,Froggos #1268,312,229.79262949542812,8,Musgow,Yellowow,Salmon,Crazy Dog,Normal,Green,,,Top Hat,Red Queta,
813,Froggos #813,313,229.75454742390224,8,Pink Choque,Blue,Light Yellowow,,Springs,Blue,Broken Glasses,,Purple Spikes,Blue Junoca,
2422,Froggos #2422,314,229.68078486307448,8,Yellowow,Purple,Light Pink,Seamed,Dot,Green,Blue Glasses,,,Aqua Junoca,
1508,Froggos #1508,315,229.6505229847154,8,Pink Choque,Purple,Orangelo,,Flat,Yellowow,Bloody Nose,,Pirate,Orange Spikes,
738,Froggos #738,316,229.4735855574301,8,Toxic Purple,Yellowow,Bubblegum,F$#!,smol,Yellowow,Clown,,,Aqua Nalon,
1048,Froggos #1048,317,229.17491728954045,7,Pink Choque,Green,Light Pink,,Big,Black,Bandages,,,Red Granular,
129,Froggos #129,318,228.92667556586105,9,Yellowow,Green,Tutti,Sport Green,Flat,Green,Bandages,,Forg,Aqua Cururu,
183,Froggos #183,319,228.5944071748773,7,White Snow,Yellowow,Orangelo,,Normal,Green,Red Glasses,,,Blue Queta,
2082,Froggos #2082,320,228.55605102144696,8,Dark Blue,Yellowow,Bubblegum,Flame Heart,Dot,Blue,,,Flower,Purple Cururu,
209,Froggos #209,321,228.36533964515377,8,Red Ketchup,Green,Salmon,Sport Green,Flat,White,,,Red Spikes,Blue Bubble,
422,Froggos #422,322,228.31685309029262,9,Red Ketchup,Green,Light Green,Aliens,Normal,White,Broken Glasses,,Cracked Crown,Purple Arrowhead,
1402,Froggos #1402,323,228.23038293381657,8,Dark Blue,Yellowow,Bubblegum,Crazy Dog,Normal,Orange,,,Sailor,Granular,
1205,Froggos #1205,324,228.21973750970997,7,Musgow,Green,Light Pink,,smol,Yellowow,,,Forg,Yellowow Spikes,
2469,Froggos #2469,325,227.59739931121507,8,Toxic Purple,Blue,Orangelo,Bee Jason,Normal,Green,,,Green Fisherman,Yellowow Granular,
1238,Froggos #1238,326,227.58400071602097,9,Pink Choque,Purple,Light Pink,,Springs,White,Party Glasses,Skull,Aviator,Orange Junoca,
1553,Froggos #1553,327,227.57323073434225,9,Aqua,Green,Light Pink,Bee Jason,smol,White,Clown,,EVA 01,Orange Arrowhead,
615,Froggos #615,328,227.36622977441766,8,Black,Purple,Orangelo,,Cat,Orange,Red Glasses,,Flower,Orange Junoca,
1095,Froggos #1095,329,227.082050979033,8,Dark Blue,Yellowow,Bubblegum,,Normal,Green,Clown,,Birthday,Purple Long Wave,
1916,Froggos #1916,330,226.91954465129913,7,Pink Choque,Orange,Light Pink,,smol,Blue,,,Forg,Aqua Arrowhead,
1284,Froggos #1284,331,226.80499879868344,7,Yellowow,Blue,Light Pink,Traveler,smol,White,,,,Yellowow Squares,
1623,Froggos #1623,332,226.2460946974061,8,Yellowow,Yellowow,Light Yellowow,Crazy Flames,Cockeyed,Orange,,,Blue Fisherman,Granular,
650,Froggos #650,333,226.02055567668637,8,Musgow,Yellowow,Bubblegum,,Flat,White,Monocle,,Green Fisherman,Yellowow Poison Dark,
866,Froggos #866,334,225.68599390394363,7,Toxic Purple,Green,Bubblegum,,Cat,Purple,Party Glasses,,,Yellowow Bubble,
1869,Froggos #1869,335,225.66452752470525,9,Aqua,Green,Light Pink,Lizzzard,smol,White,Bandages,,Forg,Purple Arrowhead,
1484,Froggos #1484,336,225.5532454132143,8,Aqua,Green,Tutti,Skull,smol,Red,Bandages,,,Red Koba,
706,Froggos #706,337,225.4799887440941,7,Musgow,Green,White,Mad Forg,Cockeyed,Purple,,,,Granular,
1013,Froggos #1013,338,225.4162081003425,8,Toxic Purple,Green,Salmon,Skull,Big,Orange,,,Sailor,Orange Squares,
2430,Froggos #2430,339,225.2590940468699,8,White Snow,Blue,Light Green,,Normal,Green,Broken Glasses,,Dumb,Aqua Queta,
1000,Froggos #1000,340,225.15160769195012,7,White Snow,Purple,Salmon,,Cockeyed,White,,,Green Fisherman,Long Wave,
2432,Froggos #2432,341,225.10221932499576,8,Pink Choque,Purple,Salmon,,Normal,Yellowow,Broken Glasses,,Orange Spikes,Blue Boyalo,
279,Froggos #279,342,224.92943431539103,9,Musgow,Yellowow,Salmon,F$#!,Springs,Blue,Blue Glasses,,Blue Spikes,Orange Boyalo,
2130,Froggos #2130,343,224.78203123191497,9,Pink Choque,Orange,Orangelo,Sport Green,Normal,Purple,Clown,,Fancy,Aqua Nalon,
2449,Froggos #2449,344,224.52788094582738,9,Aqua,Green,Light Green,Sport Green,Cross,White,Red Glasses,,Pirate,Blue Spikes,
2258,Froggos #2258,345,224.38461935766446,8,Aqua,Yellowow,Orangelo,,smol,Yellowow,Clown,,Fancy,Aqua Queta,
628,Froggos #628,346,224.37777652209772,7,Musgow,Yellowow,Salmon,,Big,White,,,Green Fisherman,Purple Boyalo,
372,Froggos #372,347,224.12793166520936,8,Pink Choque,Purple,Light Yellowow,,smol,White,Dark Circles,,Aviator,Red Bubble,
2312,Froggos #2312,348,223.9719456249576,8,Aqua,Yellowow,Light Yellowow,Skull,Flat,Purple,,,Orange Spikes,Blue Nalon,
1298,Froggos #1298,349,223.8021639746329,8,Aqua,Green,Light Yellowow,Flame Heart,smol,Red,Scars,,,Yellowow Squares,
971,Froggos #971,350,223.78142240717588,8,Aqua,Orange,Light Yellowow,Mad Forg,Normal,Orange,Bandages,,,Orange Lich,
580,Froggos #580,351,223.72101765069124,8,Red Ketchup,Purple,Tutti,Sport Blue,Springs,Orange,,,Cracked Crown,Orange Junoca,
1188,Froggos #1188,352,223.58854812676887,9,Dark Blue,Purple,Light Green,Crazy Flames,Normal,Purple,,Skull,Blue Fisherman,Yellowow Bubble,
2071,Froggos #2071,353,222.4913546073697,7,Red Ketchup,Green,Light Green,,Cockeyed,Blue,,,Cool,Purple Granular,
454,Froggos #454,354,221.95371834837746,7,Aqua,Green,White,,Normal,Orange,,,Birthday,Blue Poison Dark,
179,Froggos #179,355,221.94861595659893,8,Pink Choque,Orange,Salmon,Sport Blue,Normal,Red,,,Cracked Crown,Yellowow Long Wave,
2487,Froggos #2487,356,221.50741077287412,8,Red Ketchup,Purple,White,,Flat,Blue,Dark Circles,,Blue Spikes,Yellowow Boyalo,
1219,Froggos #1219,357,221.4309421865079,8,Toxic Purple,Yellowow,Light Pink,Flame Heart,smol,White,,,Bunny,Orange Granular,
1948,Froggos #1948,358,220.30646010197123,9,Pink Choque,Purple,Light Green,Sport Green,Cat,White,Bandages,,Aviator,Purple Junoca,
645,Froggos #645,359,220.0519871222383,9,Red Ketchup,Yellowow,Light Yellowow,Bee Jason,smol,Purple,Blue Glasses,,Orange Spikes,Purple Cururu,
1383,Froggos #1383,360,219.96851992968075,8,Black,Purple,Tutti,Bee Jason,Normal,White,,,Red Spikes,Orange Boyalo,
836,Froggos #836,361,219.49449990827526,8,Yellowow,Green,Bubblegum,,Springs,Blue,Blue Glasses,,Bunny,Purple Nalon,
1880,Froggos #1880,362,219.15381999694932,9,Toxic Purple,Green,Light Pink,Mad Forg,Normal,White,Bloody Nose,,Top Hat,Purple Arrowhead,
508,Froggos #508,363,218.9867939598716,8,Red Ketchup,Orange,Salmon,F$#!,Cross,Black,,,Pirate,Blue Arrowhead,
2418,Froggos #2418,364,218.9503791297939,7,Aqua,Orange,Tutti,,Normal,Green,,,Dumb,Yellowow Poison Dark,
607,Froggos #607,365,218.61189672235585,9,White Snow,Orange,Light Pink,Snake,Cat,Green,Red Glasses,,Aviator,Blue Junoca,
2137,Froggos #2137,366,218.29249942720566,9,Aqua,Orange,Light Green,Sport Blue,Flat,Red,Monocle,,Aviator,Aqua Long Wave,
800,Froggos #800,367,217.9184516799273,8,Pink Choque,Yellowow,Orangelo,Mad Forg,Big,Purple,,,Purple Spikes,Orange Bubble,
1440,Froggos #1440,368,217.8576440348421,8,Red Ketchup,Green,Light Yellowow,,Normal,Yellowow,Bandages,,Blue Spikes,Red Arrowhead,
451,Froggos #451,369,217.6288038815623,8,Musgow,Purple,Salmon,,Cross,White,Bandages,,Blue Fisherman,Aqua Lich,
964,Froggos #964,370,217.6017738856635,8,Yellowow,Yellowow,Light Green,Skull,Cockeyed,White,Red Glasses,,,Yellowow Junoca,
768,Froggos #768,371,217.46442457871086,9,Aqua,Purple,Salmon,Bee Jason,Normal,Purple,Dark Circles,Skull,,Purple Bubble,
567,Froggos #567,372,217.43151160644217,8,Black,Yellowow,Light Yellowow,Snake,Big,Green,,,Cool,Purple Long Wave,
1159,Froggos #1159,373,217.23650261675076,7,Dark Blue,Green,Light Green,,Big,Purple,Party Glasses,,,Aqua Poison Dark,
141,Froggos #141,374,216.99926344165792,7,Aqua,Yellowow,Light Green,,Dot,White,,,Leaf,Yellowow Boyalo,
686,Froggos #686,375,216.93390763981796,8,Toxic Purple,Green,Orangelo,Sport Blue,Dot,Orange,,,Top Hat,Orange Boyalo,
1100,Froggos #1100,376,216.79892487339293,8,Yellowow,Orange,Light Yellowow,Skull,Cross,Green,,,Birthday,Aqua Spikes,
1699,Froggos #1699,377,216.59338420989351,8,Pink Choque,Green,Orangelo,Flame Heart,Normal,White,,,Top Hat,Orange Queta,
959,Froggos #959,378,216.59062420842932,8,Black,Green,Tutti,Bee Jason,Cat,Red,Party Glasses,,,Red Lich,
1993,Froggos #1993,379,216.12568009788083,8,Pink Choque,Orange,Salmon,Seamed,Flat,White,,,Sailor,Orange Junoca,
2172,Froggos #2172,380,215.9126906774809,7,Musgow,Purple,Light Yellowow,,Cat,Red,,,Pirate,Orange Spikes,
918,Froggos #918,381,215.30592319339243,9,Yellowow,Blue,Light Green,Sport Blue,Cockeyed,Red,Blue Glasses,,Blue Fisherman,Blue Cururu,
2238,Froggos #2238,382,215.29369381122834,8,Dark Blue,Purple,White,Flame Heart,Normal,Orange,Party Glasses,,,Yellowow Bubble,
1673,Froggos #1673,383,215.24960513184277,9,Pink Choque,Yellowow,Light Pink,Seamed,Cross,White,Blue Glasses,,Red Fisherman,Purple Lich,
1694,Froggos #1694,384,214.90931793860528,8,Pink Choque,Orange,Orangelo,Lizzzard,Cross,White,,,Birthday,Red Granular,
1933,Froggos #1933,385,214.2490693680493,8,Musgow,Green,Light Yellowow,,Big,Green,Red Glasses,,Birthday,Orange Spikes,
2148,Froggos #2148,386,214.22033211097613,8,Dark Blue,Purple,Bubblegum,Gardener,Cockeyed,Yellowow,,,Birthday,Orange Junoca,
928,Froggos #928,387,214.12893753506825,8,Toxic Purple,Yellowow,Bubblegum,Lizzzard,Snake,White,,,Blue Fisherman,Blue Koba,
2027,Froggos #2027,388,213.77442346949468,9,White Snow,Orange,Light Pink,Crazy Dog,Dot,Purple,Blue Glasses,,Fancy,Orange Boyalo,
1407,Froggos #1407,389,212.98642282744223,8,Pink Choque,Green,Orangelo,Flame Heart,Cross,Dark Purple,Monocle,,,Orange Bubble,
1577,Froggos #1577,390,212.89777067402096,7,White Snow,Purple,Orangelo,,Flat,Red,Clown,,,Orange Lich,
348,Froggos #348,391,212.67032266594734,8,White Snow,Green,Orangelo,Bee Jason,Cat,Green,Bloody Nose,,,Red Arrowhead,
455,Froggos #455,392,212.51571155996035,8,Red Ketchup,Orange,Light Yellowow,,Dot,Blue,smol glasses,,EVA 01,Purple Koba,
493,Froggos #493,393,212.40441523072664,8,Dark Blue,Yellowow,Bubblegum,Flame Heart,Cat,Blue,,,Blue Spikes,Orange Koba,
83,Froggos #83,394,212.12403346454542,8,Aqua,Yellowow,Light Green,Snake,Cat,Blue,,,Pirate,Orange Nalon,
666,Froggos #666,395,211.86743071121168,8,Aqua,Orange,Light Pink,,Flat,Red,smol glasses,,Sailor,Yellowow Lich,
2092,Froggos #2092,396,211.75291031619417,7,Dark Blue,Green,Orangelo,,Cross,Red,Robin,,,Blue Arrowhead,
1718,Froggos #1718,397,211.24473365948393,8,Red Ketchup,Yellowow,Light Pink,F$#!,Flat,White,,,Red Fisherman,Orange Queta,
2293,Froggos #2293,398,210.40596483723436,8,Musgow,Purple,Light Green,,Normal,White,,Bandages,Dumb,Blue Long Wave,
